basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
107.41,5,Dim Sum,1,19819,25-34,F,2017-11-27 09:31:45,2017-11-28 13:30:20
159.91,5,Dim Sum,0,19821,45-54,F,2017-11-27 14:51:33,2017-11-27 15:11:19
239.12,5,Dim Sum,0,19822,35-44,M,2017-11-28 01:20:47,2017-11-28 01:31:13
406.23,5,Dim Sum,0,19824,Unknown,F,2017-12-15 10:45:46,2017-12-15 10:52:09
121.65,5,Dim Sum,0,19828,Unknown,Unknown,2017-12-15 16:48:20,2017-12-15 17:02:29
255.44,5,Dim Sum,0,19829,Unknown,M,2017-12-16 02:44:50,2017-12-16 02:56:31
339.04,5,Dim Sum,0,19832,35-44,F,2017-12-16 09:17:32,2017-12-16 23:30:46
204.9,5,Dim Sum,0,19835,Unknown,F,2017-12-16 18:45:47,2017-12-20 16:07:55
157.85,5,Dim Sum,0,19837,55-64,F,2017-12-17 05:27:23,2017-12-17 06:58:59
171.96,5,Dim Sum,0,19840,25-34,F,2017-12-17 11:21:55,2017-12-17 12:33:27
641.18,5,Dim Sum,0,19841,35-44,F,2017-12-17 21:36:31,2017-12-17 21:49:23
128.93,5,Dim Sum,1,19844,18-24,F,2017-12-18 06:15:20,2017-12-19 02:14:54
271.16,5,Dim Sum,0,19845,Unknown,F,2017-12-18 06:53:50,2017-12-18 07:04:47
296.7,5,Dim Sum,1,19847,Unknown,F,2017-12-18 09:08:42,2017-12-18 09:38:47
180.27,5,Dim Sum,0,19851,35-44,Unknown,2017-12-18 13:58:52,2017-12-18 16:14:48
246.21,5,Dim Sum,0,19853,25-34,F,2017-12-18 16:35:45,2017-12-18 16:40:09
340.22,5,Dim Sum,1,19854,Unknown,F,2017-12-19 00:56:35,2017-12-24 08:12:13
175.44,5,Dim Sum,1,19855,Unknown,Unknown,2017-12-19 02:13:58,2017-12-19 02:16:33
172.09,5,Dim Sum,0,19857,45-54,Unknown,2017-12-19 02:30:22,2017-12-19 02:48:23
380.84,5,Dim Sum,0,19860,25-34,Unknown,2017-12-19 05:49:22,2017-12-19 05:57:00
330.5,5,Dim Sum,0,19860,25-34,Unknown,2017-12-19 05:49:22,2018-02-07 08:05:59
176.87,5,Dim Sum,1,19861,Unknown,F,2017-12-19 07:45:47,2017-12-19 08:09:51
157.85,5,Dim Sum,0,19862,25-34,M,2017-12-19 07:54:03,2017-12-19 07:54:34
209.88,5,Dim Sum,0,19863,Unknown,M,2017-12-19 08:15:46,2017-12-19 08:41:00
156.11,5,Dim Sum,1,19864,35-44,F,2017-12-19 09:45:34,2017-12-19 09:57:08
150.88,5,Dim Sum,0,19865,35-44,F,2017-12-19 10:04:19,2017-12-20 02:44:25
90.95,5,Dim Sum,1,19866,65+,F,2017-12-19 13:21:44,2017-12-20 01:28:20
122.39,5,Dim Sum,0,19867,35-44,F,2017-12-19 18:22:41,2017-12-20 07:43:44
237.12,5,Dim Sum,0,19868,18-24,F,2017-12-20 03:47:36,2017-12-20 03:57:07
214.54,5,Dim Sum,0,19869,25-34,F,2017-12-20 06:00:56,2017-12-20 06:07:14
131.52,5,Dim Sum,0,19871,Unknown,M,2017-12-20 07:17:38,2017-12-21 00:03:27
122.18,5,Dim Sum,0,19874,Unknown,F,2017-12-20 10:40:07,2017-12-20 10:54:20
265.03,5,Dim Sum,0,19880,Unknown,F,2017-12-21 02:53:00,2017-12-21 04:58:16
558.22,5,Dim Sum,0,19884,35-44,F,2016-11-15 12:38:30,2016-11-15 12:57:36
133.79,5,Dim Sum,0,19885,18-24,M,2016-11-15 20:37:43,2016-11-15 20:58:44
189.16,5,Dim Sum,0,19886,25-34,M,2016-11-16 02:04:00,2016-11-16 02:19:06
233.04,5,Dim Sum,0,19887,35-44,M,2016-11-16 02:07:33,2016-11-16 02:30:17
280.48,5,Dim Sum,0,19890,35-44,F,2016-11-16 10:49:57,2016-11-16 11:08:16
154.34,5,Dim Sum,0,19892,35-44,F,2016-11-17 03:35:55,2016-11-17 03:50:48
268.14,5,Dim Sum,0,19893,Unknown,F,2016-11-17 04:34:27,2016-11-17 04:45:41
158.98,5,Dim Sum,0,19893,Unknown,F,2016-11-17 04:34:27,2018-09-07 05:06:15
117.58,5,Dim Sum,0,19894,25-34,Unknown,2016-11-17 05:21:38,2016-11-17 05:39:03
130.35,5,Dim Sum,0,19895,18-24,F,2016-11-17 05:58:38,2016-11-17 06:02:52
120.59,5,Dim Sum,0,19896,25-34,F,2016-11-17 06:52:59,2016-11-19 01:23:43
111.92,5,Dim Sum,0,19897,Unknown,F,2016-11-17 08:29:15,2016-11-17 08:31:00
167.44,5,Dim Sum,0,19900,25-34,M,2016-11-17 16:49:34,2016-11-18 10:42:10
168.72,5,Dim Sum,0,19902,55-64,F,2016-11-18 04:31:01,2016-11-18 04:58:39
259.59,5,Dim Sum,0,19906,18-24,F,2016-11-19 04:58:48,2016-11-19 05:02:21
341.92,5,Dim Sum,0,19911,25-34,F,2016-11-20 12:09:55,2016-11-20 12:19:15
241.89,5,Dim Sum,0,19911,25-34,F,2016-11-20 12:09:55,2017-04-06 02:01:09
371.6,5,Dim Sum,0,19911,25-34,F,2016-11-20 12:09:55,2018-04-03 04:18:45
165.48,5,Dim Sum,0,19912,25-34,F,2016-11-21 08:17:46,2016-11-21 08:22:42
86.22,5,Dim Sum,0,19915,Unknown,F,2016-02-26 01:35:50,2017-06-10 00:11:39
162.65,5,Dim Sum,0,19916,45-54,F,2016-02-26 02:33:34,2017-03-08 12:34:13
752.13,5,Dim Sum,1,19920,Unknown,F,2016-01-20 08:57:15,2018-07-05 07:08:50
131.89,5,Dim Sum,0,19922,25-34,Unknown,2016-01-20 14:05:18,2016-11-23 03:00:40
116.12,5,Dim Sum,0,19924,35-44,M,2016-01-20 16:07:12,2017-05-11 15:13:14
253.37,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2016-10-26 06:31:29
238.96,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2017-01-04 06:55:43
332.05,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2017-03-31 00:31:08
88.61,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2017-08-29 05:47:16
128.37,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2017-09-25 07:01:09
140.54,5,Dim Sum,1,19933,18-24,F,2016-01-22 09:05:35,2018-08-13 04:30:36
199.79,5,Dim Sum,0,19938,25-34,F,2016-01-23 15:27:38,2017-01-23 04:10:11
282.26,5,Dim Sum,0,19939,Unknown,F,2016-01-24 10:43:15,2017-01-10 03:23:40
97.54,5,Dim Sum,0,19947,18-24,F,2016-01-25 11:54:14,2017-08-16 14:41:35
160.01,5,Dim Sum,0,19956,25-34,M,2016-06-10 18:23:35,2017-02-09 03:14:45
233.56,5,Dim Sum,0,19956,25-34,M,2016-06-10 18:23:35,2018-04-05 02:22:17
139.49,5,Dim Sum,0,19961,25-34,F,2016-06-11 15:26:07,2018-08-18 15:17:04
125.73,5,Dim Sum,0,19968,45-54,F,2016-06-13 06:44:46,2017-03-29 06:59:38
110.05,5,Dim Sum,1,19970,45-54,M,2016-06-13 07:25:14,2017-02-28 09:20:15
135.64,5,Dim Sum,0,19973,25-34,F,2016-06-13 11:50:08,2016-10-28 05:38:27
217.94,5,Dim Sum,0,19975,Unknown,F,2016-06-13 14:59:35,2017-09-09 10:50:50
133.33,5,Dim Sum,0,19978,25-34,M,2016-06-14 03:12:39,2016-10-28 00:23:17
89.99,5,Dim Sum,0,19978,25-34,M,2016-06-14 03:12:39,2017-11-20 07:21:16
166.62,5,Dim Sum,0,19978,25-34,M,2016-06-14 03:12:39,2018-02-09 02:06:42
146.44,5,Dim Sum,0,19981,25-34,M,2016-06-14 03:48:39,2016-11-21 03:53:41
199.11,5,Dim Sum,0,19984,45-54,F,2016-06-14 09:58:23,2018-05-26 06:20:44
148.67,5,Dim Sum,1,20004,25-34,Unknown,2016-06-16 06:56:19,2016-11-29 01:30:52
136.45,5,Dim Sum,1,20004,25-34,Unknown,2016-06-16 06:56:19,2017-06-12 02:38:20
101.55,5,Dim Sum,1,20004,25-34,Unknown,2016-06-16 06:56:19,2017-07-03 06:26:11
217.69,5,Dim Sum,1,20004,25-34,Unknown,2016-06-16 06:56:19,2018-06-01 08:53:15
357.07,5,Dim Sum,1,20037,65+,F,2016-06-20 03:35:12,2017-11-15 06:43:13
150.55,5,Dim Sum,0,20039,45-54,F,2016-06-20 04:02:15,2017-04-05 02:08:45
248.77,5,Dim Sum,0,20039,45-54,F,2016-06-20 04:02:15,2017-06-07 10:02:42
142.82,5,Dim Sum,1,20039,45-54,F,2016-06-20 04:02:15,2017-10-03 02:34:03
148.46,5,Dim Sum,1,20039,45-54,F,2016-06-20 04:02:15,2018-01-02 02:45:02
99.33,5,Dim Sum,1,20039,45-54,F,2016-06-20 04:02:15,2018-04-02 05:19:53
258.12,5,Dim Sum,1,20041,18-24,F,2016-06-20 06:33:08,2017-03-18 11:04:05
176.85,5,Dim Sum,1,20041,18-24,F,2016-06-20 06:33:08,2018-06-06 09:04:07
267.37,5,Dim Sum,1,20044,45-54,Unknown,2016-06-20 11:09:36,2017-05-12 05:50:32
108.12,5,Dim Sum,0,20053,55-64,M,2018-08-07 18:21:56,2018-08-07 18:51:27
265.51,5,Dim Sum,0,20054,Unknown,Unknown,2018-08-08 01:23:12,2018-08-08 02:49:36
207.99,5,Dim Sum,0,20056,25-34,F,2015-01-30 05:53:04,2017-01-26 01:16:31
229.13,5,Dim Sum,1,20056,25-34,F,2015-01-30 05:53:04,2017-01-26 01:29:45
167.48,5,Dim Sum,1,20056,25-34,F,2015-01-30 05:53:04,2017-07-03 07:44:50
292.92,5,Dim Sum,1,20057,35-44,F,2015-01-30 05:56:30,2017-01-17 05:21:06
186.69,5,Dim Sum,1,20057,35-44,F,2015-01-30 05:56:30,2017-05-11 08:02:50
235.19,5,Dim Sum,1,20057,35-44,F,2015-01-30 05:56:30,2017-12-18 05:57:11
287.37,5,Dim Sum,1,20057,35-44,F,2015-01-30 05:56:30,2018-02-02 00:42:06
175.52,5,Dim Sum,0,20062,Unknown,F,2015-01-30 09:38:10,2017-01-31 08:34:41
229.67,5,Dim Sum,1,20062,Unknown,F,2015-01-30 09:38:10,2017-03-15 02:33:26
138.32,5,Dim Sum,0,20070,Unknown,Unknown,2015-01-31 08:55:43,2017-04-30 17:11:15
304.69,5,Dim Sum,0,20070,Unknown,Unknown,2015-01-31 08:55:43,2017-05-12 08:30:23
186.05,5,Dim Sum,0,20070,Unknown,Unknown,2015-01-31 08:55:43,2017-08-31 07:53:09
229.39,5,Dim Sum,1,20074,35-44,Unknown,2017-02-03 04:57:47,2017-02-03 05:55:08
350.02,5,Dim Sum,1,20075,35-44,F,2017-02-03 05:03:08,2017-02-03 06:04:03
232.17,5,Dim Sum,0,20076,35-44,F,2017-02-03 07:06:39,2017-02-03 08:46:09
289.3,5,Dim Sum,1,20077,25-34,Unknown,2017-02-03 07:12:37,2017-02-03 07:39:57
153.76,5,Dim Sum,1,20083,65+,F,2017-02-03 11:24:47,2018-05-23 12:58:49
196.14,5,Dim Sum,0,20085,25-34,Unknown,2017-02-03 17:27:41,2017-02-03 17:40:54
236.42,5,Dim Sum,0,20086,18-24,F,2017-02-04 01:11:55,2017-02-04 04:57:52
163.48,5,Dim Sum,0,20087,55-64,F,2017-02-04 03:30:46,2017-02-04 04:06:51
130.38,5,Dim Sum,0,20087,55-64,F,2017-02-04 03:30:46,2017-12-20 10:20:01
167.3,5,Dim Sum,0,20088,25-34,M,2017-02-04 03:34:32,2017-02-04 04:04:21
140.65,5,Dim Sum,0,20089,18-24,F,2017-02-04 03:39:43,2017-02-04 03:46:50
129.01,5,Dim Sum,0,20092,18-24,M,2017-02-04 07:19:16,2017-02-04 09:04:54
235.02,5,Dim Sum,0,20094,Unknown,M,2017-02-05 00:10:17,2017-02-05 00:15:14
154.97,5,Dim Sum,0,20098,55-64,F,2017-02-06 01:03:45,2017-02-06 01:06:08
37.87,5,Dim Sum,0,20099,18-24,F,2017-02-06 05:54:52,2017-02-06 05:55:39
427.94,5,Dim Sum,0,20100,Unknown,M,2017-02-06 07:24:41,2017-02-06 07:31:00
152.19,5,Dim Sum,1,20101,18-24,F,2017-02-06 08:14:11,2017-02-06 08:25:06
140.15,5,Dim Sum,1,20101,18-24,F,2017-02-06 08:14:11,2018-01-02 02:20:42
136.69,5,Dim Sum,0,20102,Unknown,M,2017-02-06 12:04:45,2017-02-06 12:20:49
127.12,5,Dim Sum,0,20103,18-24,M,2017-02-06 13:16:31,2017-02-07 23:27:33
111.68,5,Dim Sum,0,20104,Unknown,F,2017-02-06 14:03:57,2017-02-06 14:10:42
171.76,5,Dim Sum,0,20105,Unknown,F,2017-02-06 14:58:42,2017-02-06 15:04:57
251.43,5,Dim Sum,0,20105,Unknown,F,2017-02-06 14:58:42,2018-03-07 08:55:49
211.33,5,Dim Sum,0,20105,Unknown,F,2017-02-06 14:58:42,2018-03-14 08:13:24
139.11,5,Dim Sum,1,20106,Unknown,F,2017-02-07 00:57:08,2017-02-07 02:07:08
134.94,5,Dim Sum,0,20118,45-54,F,2016-07-13 11:32:34,2016-10-26 15:20:21
191.03,5,Dim Sum,1,20118,45-54,F,2016-07-13 11:32:34,2017-11-14 13:49:36
156.56,5,Dim Sum,1,20118,45-54,F,2016-07-13 11:32:34,2018-01-10 07:29:24
258.16,5,Dim Sum,0,20119,25-34,Unknown,2015-02-01 05:50:15,2017-11-06 03:39:14
296.48,5,Dim Sum,0,20122,35-44,F,2015-02-02 01:25:58,2017-01-12 02:34:47
250.32,5,Dim Sum,0,20122,35-44,F,2015-02-02 01:25:58,2017-06-18 10:55:13
173.41,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2017-01-18 02:45:03
230.43,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2017-03-15 11:27:28
127.07,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2017-05-03 03:15:21
129.4,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2017-08-03 06:34:11
191.19,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2018-01-16 02:20:56
135.15,5,Dim Sum,1,20129,35-44,Unknown,2015-02-03 02:42:44,2018-06-12 10:18:32
700.94,5,Dim Sum,1,20130,25-34,Unknown,2015-02-03 08:33:12,2017-01-13 10:55:12
435.46,5,Dim Sum,1,20130,25-34,Unknown,2015-02-03 08:33:12,2018-02-12 03:09:28
856.59,5,Dim Sum,1,20133,18-24,F,2015-02-04 05:27:58,2017-01-04 07:25:02
3092.27,5,Dim Sum,1,20133,18-24,F,2015-02-04 05:27:58,2018-01-12 02:59:03
143.16,5,Dim Sum,0,20154,25-34,F,2015-02-08 03:01:43,2017-01-12 08:56:52
170.98,5,Dim Sum,0,20165,35-44,F,2015-02-09 03:21:10,2016-10-26 08:11:35
437.75,5,Dim Sum,1,20165,35-44,F,2015-02-09 03:21:10,2017-08-18 08:31:17
297.42,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2016-10-04 01:29:08
114.6,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-01-03 06:13:58
162.62,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-03-03 07:28:11
147.91,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-07-18 01:23:38
255.64,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-07-25 03:50:45
138.74,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-09-25 02:24:08
134.68,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-11-20 06:02:38
301.69,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2017-12-21 06:47:12
203.34,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-03-01 02:29:11
134.86,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-03-22 08:38:24
215.89,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-05-28 07:44:12
209.68,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-06-11 04:19:49
99999,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-06-14 07:40:25
198.17,5,Dim Sum,1,20167,Unknown,M,2015-02-09 03:39:44,2018-06-25 02:33:50
235.91,5,Dim Sum,1,20176,Unknown,F,2015-02-09 07:38:05,2016-11-09 06:54:02
123.93,5,Dim Sum,1,20176,Unknown,F,2015-02-09 07:38:05,2017-08-03 02:34:04
167.04,5,Dim Sum,0,20187,Unknown,F,2015-02-10 07:20:06,2017-02-02 06:54:25
134.31,5,Dim Sum,0,20187,Unknown,F,2015-02-10 07:20:06,2017-06-30 07:37:15
198.37,5,Dim Sum,1,20193,25-34,M,2015-02-10 09:03:29,2017-01-25 10:17:27
132.27,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2016-11-11 03:14:13
153.79,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2016-11-29 02:54:23
468.9,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2016-12-13 08:36:59
146.59,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2017-08-19 02:54:11
149.72,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2017-10-25 06:04:41
325.62,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2018-02-09 04:12:09
135.88,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2018-03-01 07:48:12
152.3,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2018-04-21 05:13:40
168.49,5,Dim Sum,1,20198,25-34,Unknown,2015-02-11 02:53:43,2018-05-09 09:03:52
157.99,5,Dim Sum,0,20208,25-34,F,2015-02-11 12:25:58,2016-11-08 15:35:51
107.94,5,Dim Sum,1,20208,25-34,F,2015-02-11 12:25:58,2017-03-09 10:36:04
136.77,5,Dim Sum,1,20208,25-34,F,2015-02-11 12:25:58,2018-09-12 13:08:17
553.27,5,Dim Sum,1,20215,35-44,F,2015-02-12 04:40:27,2018-01-16 06:42:49
1199.65,5,Dim Sum,1,20215,35-44,F,2015-02-12 04:40:27,2018-01-23 02:08:38
666.51,5,Dim Sum,0,20215,35-44,F,2015-02-12 04:40:27,2018-02-06 03:38:01
350.81,5,Dim Sum,0,20215,35-44,F,2015-02-12 04:40:27,2018-02-09 05:03:13
855.02,5,Dim Sum,0,20215,35-44,F,2015-02-12 04:40:27,2018-02-27 03:37:03
280.06,5,Dim Sum,0,20220,Unknown,F,2015-02-12 08:21:45,2017-05-11 19:32:07
276.82,5,Dim Sum,1,20226,Unknown,M,2015-02-13 00:55:55,2017-01-03 05:07:46
293.51,5,Dim Sum,1,20232,18-24,F,2015-02-13 03:32:47,2017-02-22 06:26:04
136.66,5,Dim Sum,0,20234,25-34,F,2015-02-13 03:53:40,2017-12-15 09:38:59
171.55,5,Dim Sum,0,20238,18-24,M,2015-02-13 05:53:23,2016-12-28 05:02:16
159.99,5,Dim Sum,0,20258,35-44,F,2015-02-16 01:36:12,2018-01-30 15:01:46
290.83,5,Dim Sum,0,20261,25-34,F,2015-02-16 02:45:36,2018-02-07 10:23:40
192.07,5,Dim Sum,0,20265,35-44,F,2015-02-16 04:50:27,2016-12-02 08:52:26
231.38,5,Dim Sum,0,20265,35-44,F,2015-02-16 04:50:27,2017-05-15 05:28:57
161.17,5,Dim Sum,0,20265,35-44,F,2015-02-16 04:50:27,2017-12-01 07:57:18
153.01,5,Dim Sum,0,20265,35-44,F,2015-02-16 04:50:27,2017-12-01 08:12:16
122.81,5,Dim Sum,0,20265,35-44,F,2015-02-16 04:50:27,2018-05-25 05:58:48
117.17,5,Dim Sum,1,20268,Unknown,F,2015-02-16 06:31:50,2017-03-27 09:15:10
177.88,5,Dim Sum,0,20275,Unknown,F,2015-02-17 02:47:12,2017-01-13 08:04:43
216.4,5,Dim Sum,0,20275,Unknown,F,2015-02-17 02:47:12,2018-02-23 04:47:54
434.71,5,Dim Sum,1,20277,25-34,F,2015-02-17 02:49:52,2018-02-08 08:04:18
151.87,5,Dim Sum,0,20282,25-34,Unknown,2015-02-17 06:00:47,2017-06-05 06:59:06
137.13,5,Dim Sum,0,20290,Unknown,M,2015-02-18 02:15:10,2016-11-09 06:00:24
139.4,5,Dim Sum,0,20297,35-44,F,2015-02-18 12:31:16,2016-12-18 12:33:04
152.23,5,Dim Sum,0,20297,35-44,F,2015-02-18 12:31:16,2016-12-18 12:37:52
177.06,5,Dim Sum,0,20297,35-44,F,2015-02-18 12:31:16,2016-12-22 00:02:15
227.28,5,Dim Sum,0,20297,35-44,F,2015-02-18 12:31:16,2018-02-11 15:09:13
103.47,5,Dim Sum,0,20300,25-34,M,2015-02-19 05:51:17,2017-01-27 01:32:55
148.4,5,Dim Sum,0,20318,Unknown,F,2015-02-21 01:38:25,2018-04-28 05:34:00
539.9,5,Dim Sum,0,20320,45-54,F,2015-02-21 04:03:31,2016-10-27 00:51:31
281.11,5,Dim Sum,0,20320,45-54,F,2015-02-21 04:03:31,2018-06-06 04:52:16
646.8,5,Dim Sum,0,20320,45-54,F,2015-02-21 04:03:31,2018-08-01 03:30:25
136.62,5,Dim Sum,0,20331,35-44,F,2015-02-23 02:09:59,2018-09-06 09:26:53
303.33,5,Dim Sum,0,20333,18-24,M,2015-02-23 03:47:00,2017-01-18 08:12:18
215.39,5,Dim Sum,0,20346,25-34,M,2015-02-24 07:26:37,2016-11-29 08:48:22
274.46,5,Dim Sum,0,20348,35-44,M,2015-02-24 08:21:36,2017-01-26 02:08:12
226.22,5,Dim Sum,1,20361,35-44,F,2015-02-25 01:00:08,2017-10-10 11:53:39
186.39,5,Dim Sum,1,20361,35-44,F,2015-02-25 01:00:08,2017-12-04 14:09:43
158.49,5,Dim Sum,0,20370,25-34,F,2015-02-25 08:06:14,2018-02-26 02:16:44
150.16,5,Dim Sum,1,20388,25-34,F,2015-02-26 04:02:28,2016-10-20 03:41:54
63.56,5,Dim Sum,1,20388,25-34,F,2015-02-26 04:02:28,2016-11-24 04:15:42
268.55,5,Dim Sum,1,20388,25-34,F,2015-02-26 04:02:28,2017-02-17 02:46:42
195.83,5,Dim Sum,1,20388,25-34,F,2015-02-26 04:02:28,2017-09-27 09:22:39
321.23,5,Dim Sum,1,20388,25-34,F,2015-02-26 04:02:28,2018-01-03 08:01:04
260.04,5,Dim Sum,1,20399,25-34,F,2015-02-26 09:19:12,2018-02-27 05:35:12
137.71,5,Dim Sum,0,20402,25-34,M,2015-02-26 15:11:17,2017-04-08 04:27:24
324.75,5,Dim Sum,0,20402,25-34,M,2015-02-26 15:11:17,2018-05-04 04:30:40
389.17,5,Dim Sum,0,20406,25-34,F,2015-02-27 00:53:34,2016-12-20 15:09:12
192.97,5,Dim Sum,0,20406,25-34,F,2015-02-27 00:53:34,2018-08-06 12:27:51
118.86,5,Dim Sum,0,20411,45-54,F,2015-02-27 03:31:11,2016-12-16 06:41:57
273.76,5,Dim Sum,0,20418,18-24,F,2015-02-27 06:40:24,2017-01-05 01:28:39
259.24,5,Dim Sum,0,20418,18-24,F,2015-02-27 06:40:24,2018-01-31 01:26:14
141.65,5,Dim Sum,0,20418,18-24,F,2015-02-27 06:40:24,2018-09-04 13:21:37
158.44,5,Dim Sum,0,20439,Unknown,F,2015-02-28 15:30:37,2016-10-21 14:33:10
139.34,5,Dim Sum,0,20446,35-44,F,2015-03-01 06:43:13,2016-12-07 09:05:46
266.5,5,Dim Sum,1,20446,35-44,F,2015-03-01 06:43:13,2017-01-13 05:03:59
165.94,5,Dim Sum,1,20456,25-34,F,2015-03-02 08:54:59,2017-03-09 08:42:16
155.88,5,Dim Sum,1,20459,25-34,Unknown,2015-03-03 01:47:49,2017-03-10 03:22:44
167.7,5,Dim Sum,1,20459,25-34,Unknown,2015-03-03 01:47:49,2017-07-13 03:45:01
186.42,5,Dim Sum,1,20459,25-34,Unknown,2015-03-03 01:47:49,2017-08-22 06:03:15
188.3,5,Dim Sum,1,20459,25-34,Unknown,2015-03-03 01:47:49,2018-03-12 07:34:12
329.17,5,Dim Sum,1,20461,25-34,M,2015-03-03 02:28:23,2017-03-21 08:05:12
202.99,5,Dim Sum,0,20462,35-44,M,2015-03-03 02:41:30,2016-10-04 07:54:42
208.58,5,Dim Sum,1,20462,35-44,M,2015-03-03 02:41:30,2018-01-03 01:23:30
423.57,5,Dim Sum,1,20463,25-34,F,2015-03-03 04:36:36,2017-11-24 02:11:15
153.67,5,Dim Sum,0,20470,Unknown,F,2015-03-03 11:02:39,2017-01-09 18:01:56
219.72,5,Dim Sum,0,20477,Unknown,F,2015-03-04 04:42:12,2017-02-01 07:02:39
301.46,5,Dim Sum,0,20495,45-54,F,2015-03-05 14:58:34,2018-09-06 12:44:26
123.62,5,Dim Sum,0,20499,25-34,F,2015-03-06 03:03:59,2017-04-07 06:02:37
129.64,5,Dim Sum,0,20499,25-34,F,2015-03-06 03:03:59,2017-10-14 10:31:07
134.03,5,Dim Sum,0,20499,25-34,F,2015-03-06 03:03:59,2018-08-30 04:36:01
129.58,5,Dim Sum,0,20501,18-24,M,2015-03-06 10:14:21,2018-03-09 07:32:57
192.73,5,Dim Sum,0,20506,45-54,M,2015-03-07 07:39:44,2016-11-08 09:01:28
159.5,5,Dim Sum,0,20506,45-54,M,2015-03-07 07:39:44,2018-01-26 00:38:19
136.92,5,Dim Sum,0,20507,45-54,F,2015-03-07 09:17:32,2017-09-08 01:48:50
156.35,5,Dim Sum,0,20507,45-54,F,2015-03-07 09:17:32,2018-02-06 03:28:34
154.94,5,Dim Sum,1,20518,Unknown,F,2015-03-09 05:21:37,2017-06-12 07:21:22
136.49,5,Dim Sum,0,20527,25-34,F,2015-03-10 06:09:27,2018-07-27 00:55:41
213.33,5,Dim Sum,0,20553,18-24,Unknown,2015-03-13 06:33:15,2016-10-10 01:29:53
148.76,5,Dim Sum,0,20556,25-34,F,2015-03-13 07:18:52,2016-11-19 13:58:49
121.45,5,Dim Sum,0,20556,25-34,F,2015-03-13 07:18:52,2017-11-26 10:26:54
127.87,5,Dim Sum,0,20556,25-34,F,2015-03-13 07:18:52,2018-03-15 13:20:16
268.53,5,Dim Sum,1,20558,Unknown,M,2015-03-13 08:39:42,2017-02-21 01:34:37
126.68,5,Dim Sum,0,20573,Unknown,Unknown,2015-03-16 12:44:33,2017-04-25 14:14:43
134.01,5,Dim Sum,0,20573,Unknown,Unknown,2015-03-16 12:44:33,2017-07-08 11:04:14
132.79,5,Dim Sum,0,20573,Unknown,Unknown,2015-03-16 12:44:33,2018-06-06 12:01:07
269.33,5,Dim Sum,1,20576,25-34,F,2015-03-17 04:55:26,2017-03-02 01:21:07
333.39,5,Dim Sum,1,20576,25-34,F,2015-03-17 04:55:26,2017-05-07 23:34:15
145.05,5,Dim Sum,0,20577,Unknown,F,2015-03-17 05:34:09,2017-03-03 04:50:35
245.46,5,Dim Sum,0,20580,35-44,F,2015-03-17 13:39:28,2018-03-22 10:29:05
165.17,5,Dim Sum,1,20584,25-34,F,2015-03-18 03:34:43,2017-05-22 02:09:48
158.49,5,Dim Sum,0,20585,25-34,F,2015-03-18 03:40:46,2017-05-22 07:01:10
209.25,5,Dim Sum,0,20585,25-34,F,2015-03-18 03:40:46,2018-08-06 08:46:48
160.86,5,Dim Sum,1,20597,Unknown,M,2015-03-19 09:43:34,2017-01-04 05:49:54
