,submitted_on,pickup,delivery_date,customer_address_postal,promotion_code,lead_time,basket_size,customer_index,menu_id,merchant_type,organisation_name_provided,postal_valid,postal_good,promo_good,lead_time_good,basket_valid
10461,2018-05-28 22:24:12,0,2018-06-15 04:00:00,229516,FIRST5,4320.0,60.98,45939,4,Cakes,0,True,229516,FIRST5,3:00:00,True
10462,2018-05-29 00:41:30,1,2018-06-03 05:00:00,465527,FIRST5,4320.0,64.52,45076,4,Cakes,0,True,465527,FIRST5,3:00:00,True
10463,2018-05-30 14:41:55,0,2018-06-03 11:00:00,640209,,150.0,135.69,12495,5,Dim Sum,0,True,640209,,0:02:30,True
10464,2018-05-29 02:11:10,0,2018-05-30 07:00:00,659322,,150.0,163.5,14906,5,Dim Sum,0,True,659322,,0:02:30,True
10465,2018-05-29 12:28:16,1,2018-06-09 05:00:00,,,4320.0,176.05,45946,4,Cakes,0,False,,,3:00:00,True
10466,2018-05-29 08:42:52,0,2018-06-05 11:00:00,438051,,4320.0,98.58,45941,4,Cakes,0,True,438051,,3:00:00,True
10467,2018-05-29 03:42:56,0,2018-05-29 10:30:00,680104,,90.0,111.17,5617,2,Korean Chicken,0,True,680104,,0:01:30,True
10468,2018-05-29 03:29:58,1,2018-06-02 04:00:00,521862,FIRST5,4320.0,45.7,45942,4,Cakes,0,True,521862,FIRST5,3:00:00,True
10469,2018-06-05 11:11:35,1,2018-06-08 04:00:00,,,720.0,30.45,37516,1,Cakes,0,False,,,0:12:00,True
10470,2018-05-29 04:49:50,0,2018-05-29 10:00:00,310007,,90.0,60.16,3950,2,Korean Chicken,0,True,310007,,0:01:30,True
10471,2018-05-29 05:19:57,0,2018-05-31 07:00:00,544997,,720.0,129.13,38958,1,Cakes,0,True,544997,,0:12:00,True
10472,2018-05-29 05:13:36,0,2018-05-31 07:00:00,512525,,720.0,62.73,35518,1,Cakes,0,True,512525,,0:12:00,True
10473,2018-05-29 05:20:19,0,2018-05-31 07:00:00,168753,,720.0,110.56,33045,1,Cakes,0,True,168753,,0:12:00,True
10474,2018-05-29 05:20:51,1,2018-06-04 04:00:00,640696,FIRST5,4320.0,49.82,45925,4,Cakes,0,True,640696,FIRST5,3:00:00,True
10475,2018-05-29 06:04:05,1,2018-05-29 09:00:00,683805,,30.0,50.14,4918,2,Korean Chicken,0,True,683805,,0:00:30,True
10476,2018-05-29 05:48:01,0,2018-05-29 10:30:00,762501,,90.0,73.89,1062,2,Korean Chicken,0,True,762501,,0:01:30,True
10477,2018-05-29 10:00:15,1,2018-05-31 04:00:00,730714,,720.0,50.03,33051,1,Cakes,0,True,730714,,0:12:00,True
10478,2018-05-29 07:01:08,0,2018-05-29 10:00:00,600251,,90.0,65.04,1725,2,Korean Chicken,0,True,600251,,0:01:30,True
10479,2018-06-18 19:47:34,0,2018-06-22 04:00:00,760411,,720.0,83.29,35097,1,Cakes,1,True,760411,,0:12:00,True
10480,2018-05-29 07:05:16,0,2018-06-01 06:30:00,791417,,720.0,256.96,33046,1,Cakes,0,True,791417,,0:12:00,True
10481,2018-05-29 08:35:01,0,2018-05-29 10:30:00,169608,,90.0,76.21,4922,2,Korean Chicken,0,True,169608,,0:01:30,True
10482,2018-05-29 09:21:58,1,2018-05-30 04:00:00,760221,,720.0,50.72,33048,1,Cakes,0,True,760221,,0:12:00,True
10483,2018-05-29 07:46:27,0,2018-06-02 04:00:00,400314,,720.0,66.24,37217,1,Cakes,0,True,400314,,0:12:00,True
10484,2018-06-01 05:05:24,1,2018-06-02 04:00:00,680124,,720.0,77.75,35095,1,Cakes,0,True,680124,,0:12:00,True
10485,2018-05-29 09:21:58,0,2018-05-29 11:00:00,821673,,90.0,59.68,4926,2,Korean Chicken,0,True,821673,,0:01:30,True
10486,2018-07-10 10:28:14,0,2018-07-11 04:00:00,460524,,720.0,63.76,38125,1,Cakes,0,True,460524,,0:12:00,True
10487,2018-05-29 10:14:37,0,2018-05-29 12:00:00,487048,,90.0,60.65,4928,2,Korean Chicken,1,True,487048,,0:01:30,True
10488,2018-05-29 15:14:55,0,2018-05-31 08:30:00,058357,,150.0,124.48,16692,5,Dim Sum,0,True,058357,,0:02:30,True
10489,2018-05-30 10:49:07,0,2018-06-03 10:00:00,680672,FIRST5,4320.0,101.04,45959,4,Cakes,0,True,680672,FIRST5,3:00:00,True
10490,2018-05-29 12:54:26,0,2018-06-05 09:00:00,560619,,4320.0,92.44,48441,4,Cakes,0,True,560619,,3:00:00,True
10491,2018-05-29 13:24:35,1,2018-06-03 05:00:00,,,4320.0,64.67,43553,4,Cakes,0,False,,,3:00:00,True
10492,2018-06-05 02:36:13,0,2018-06-07 03:30:00,5 pepys road ,,2880.0,87.6,25773,3,Cakes,0,False,,,2:00:00,True
10493,2018-06-02 08:47:52,1,2018-06-05 09:00:00,,,4320.0,22.45,48631,4,Cakes,0,False,,,3:00:00,True
10494,2018-05-29 14:50:24,0,2018-06-02 05:00:00,557597,FIRST5,4320.0,60.89,45947,4,Cakes,0,True,557597,FIRST5,3:00:00,True
10495,2018-05-30 06:09:21,1,2018-06-11 05:00:00,510149,FIRST5,4320.0,48.12,45948,4,Cakes,0,True,510149,FIRST5,3:00:00,True
10496,2018-05-29 16:31:07,0,2018-06-22 04:00:00,208572,,4320.0,138.98,45949,4,Cakes,0,True,208572,,3:00:00,True
10497,2018-05-30 01:43:01,0,2018-05-30 04:00:00,138665,,20.0,406.12,42160,6,Salad,1,True,138665,,0:00:20,True
10498,2018-05-30 01:36:24,0,2018-05-30 03:30:00,138622,,20.0,34.01,41367,6,Salad,0,True,138622,,0:00:20,True
10499,2018-05-30 02:05:37,0,2018-05-30 04:00:00,738240,,90.0,58.47,4932,2,Korean Chicken,0,True,738240,,0:01:30,True
10500,2018-05-30 02:18:22,0,2018-05-30 04:00:00,628054,,20.0,190.93,42650,6,Salad,1,True,628054,,0:00:20,True
10501,2018-05-30 02:50:08,1,2018-05-30 03:30:00,138648,,15.0,30.68,41856,6,Salad,0,True,138648,,0:00:15,True
10502,2018-05-31 03:43:53,1,2018-06-01 03:30:00,138648,,15.0,15.45,41856,6,Salad,0,True,138648,,0:00:15,True
10503,2018-05-30 03:24:25,0,2018-05-30 10:00:00,098633,,150.0,271.92,21061,5,Dim Sum,1,True,098633,,0:02:30,True
10504,2018-05-30 04:05:15,0,2018-05-30 10:00:00,680448,,90.0,87.59,10319,2,Korean Chicken,0,True,680448,,0:01:30,True
10505,2018-05-30 08:01:14,0,2018-05-30 10:00:00,460539,,90.0,62.92,5782,2,Korean Chicken,0,True,460539,,0:01:30,True
10506,2018-05-30 04:48:15,1,2018-05-31 04:00:00,,,720.0,36.12,33059,1,Cakes,0,False,,,0:12:00,True
10507,2018-05-30 05:00:42,0,2018-05-31 11:00:00,321022,,150.0,87.73,14893,5,Dim Sum,0,True,321022,,0:02:30,True
10508,2018-06-04 08:24:12,1,2018-06-07 04:00:00,,,720.0,160.17,37783,1,Cakes,0,False,,,0:12:00,True
10509,2018-05-30 06:09:40,1,2018-06-16 04:00:00,650289,,2880.0,74.58,24165,3,Cakes,0,True,650289,,2:00:00,True
10510,2018-06-04 09:45:30,0,2018-06-07 07:00:00,823678,,720.0,174.4,38404,1,Cakes,0,True,823678,,0:12:00,True
10511,2018-05-31 18:21:26,0,2018-06-12 04:00:00,760634,FIRST5,4320.0,61.26,45936,4,Cakes,0,True,760634,FIRST5,3:00:00,True
10512,2018-05-30 06:36:40,0,2018-05-31 03:00:00,238801,,150.0,214.23,14920,5,Dim Sum,1,True,238801,,0:02:30,True
10513,2018-05-31 00:25:56,1,2018-06-01 04:00:00,,,720.0,50.06,33064,1,Cakes,0,False,,,0:12:00,True
10514,2018-05-30 06:57:59,1,2018-05-31 04:00:00,,,720.0,37.54,29993,1,Cakes,0,False,,,0:12:00,True
10515,2018-05-30 09:43:29,0,2018-06-03 05:00:00,640913,,150.0,240.85,13774,5,Dim Sum,0,True,640913,,0:02:30,True
10516,2018-05-30 07:57:37,0,2018-05-30 09:30:00,569830,,90.0,62.11,2747,2,Korean Chicken,0,True,569830,,0:01:30,True
10517,2018-05-30 07:46:48,1,2018-06-02 08:00:00,520257,,4320.0,42.48,45943,4,Cakes,0,True,520257,,3:00:00,True
10518,2018-05-30 08:10:44,0,2018-06-04 03:30:00,486041,,150.0,358.98,14922,5,Dim Sum,0,True,486041,,0:02:30,True
10519,2018-05-30 08:34:50,1,2018-06-14 11:00:00,520279,,4320.0,62.33,45958,4,Cakes,0,True,520279,,3:00:00,True
10520,2018-05-31 12:07:27,0,2018-06-11 06:00:00,542327,FIRST5,4320.0,89.49,45961,4,Cakes,0,True,542327,FIRST5,3:00:00,True
10521,2018-06-14 06:38:01,0,2018-06-17 08:00:00,458808,,4320.0,80.56,45958,4,Cakes,0,True,458808,,3:00:00,True
10522,2018-05-30 09:22:11,0,2018-05-30 11:00:00,545679,,90.0,62.88,4941,2,Korean Chicken,0,True,545679,,0:01:30,True
10523,2018-05-30 09:18:26,1,2018-05-30 10:00:00,118572,,15.0,30.91,41368,6,Salad,0,True,118572,,0:00:15,True
10524,2018-05-30 09:42:51,0,2018-05-31 03:30:00,138547,,20.0,296.37,41248,6,Salad,0,True,138547,,0:00:20,True
10525,2018-05-30 23:35:28,1,2018-05-30 03:00:00,,,15.0,20.69,42650,6,Salad,1,False,,,0:00:15,True
10526,2018-06-06 08:37:12,0,2018-06-09 10:00:00,237988,,150.0,312.34,13633,5,Dim Sum,0,True,237988,,0:02:30,True
10527,2018-06-05 08:59:24,1,2018-06-06 04:00:00,,,720.0,83.72,37363,1,Cakes,0,False,,,0:12:00,True
10528,2018-05-31 04:35:39,0,2018-05-31 06:30:00,670603,,90.0,61.91,4948,2,Korean Chicken,0,True,670603,,0:01:30,True
10529,2018-07-09 13:45:50,0,2018-07-11 06:30:00,730613,,720.0,180.68,33547,1,Cakes,0,True,730613,,0:12:00,True
10530,2018-05-30 12:52:44,0,2018-06-01 11:00:00,541164,,150.0,98.49,14923,5,Dim Sum,0,True,541164,,0:02:30,True
10531,2018-05-30 13:20:29,0,2018-06-02 10:00:00,439944,,150.0,130.94,14924,5,Dim Sum,0,True,439944,,0:02:30,True
10532,2018-05-30 14:22:41,1,2018-06-05 06:00:00,533988,FIRST5,4320.0,91.06,45960,4,Cakes,0,True,533988,FIRST5,3:00:00,True
10533,2018-06-13 14:32:46,0,2018-06-17 04:00:00,109697,,150.0,149.58,12246,5,Dim Sum,0,True,109697,,0:02:30,True
10534,2018-05-30 16:23:06,0,2018-06-02 02:30:00,527201,,150.0,159.68,14925,5,Dim Sum,1,True,527201,,0:02:30,True
10535,2018-05-31 00:38:06,0,2018-06-02 01:30:00,436925,,150.0,127.33,14926,5,Dim Sum,0,True,436925,,0:02:30,True
10536,2018-05-31 01:32:44,0,2018-05-31 10:00:00,530252,,90.0,59.49,4942,2,Korean Chicken,0,True,530252,,0:01:30,True
10537,2018-05-31 13:58:36,0,2018-06-02 04:30:00,518131,,150.0,200.86,14927,5,Dim Sum,0,True,518131,,0:02:30,True
10538,2018-05-31 01:56:17,1,2018-06-04 10:00:00,310036,,2880.0,50.98,24167,3,Cakes,0,True,310036,,2:00:00,True
10539,2018-05-31 04:14:58,0,2018-05-31 06:00:00,138683,,90.0,95.11,5466,2,Korean Chicken,0,True,138683,,0:01:30,True
10540,2018-06-19 23:39:47,0,2018-06-23 04:00:00,560608,,720.0,216.14,34193,1,Cakes,0,True,560608,,0:12:00,True
10541,2018-05-31 04:35:48,0,2018-05-31 10:00:00,791430,,90.0,61.19,4945,2,Korean Chicken,0,True,791430,,0:01:30,True
10542,2018-05-31 04:16:15,1,2018-06-06 09:00:00,,,2880.0,62.95,25132,3,Cakes,0,False,,,2:00:00,True
10543,2018-05-31 08:31:27,0,2018-06-01 04:00:00,229899,,90.0,138.07,3608,2,Korean Chicken,1,True,229899,,0:01:30,True
10544,2018-05-31 04:53:14,0,2018-06-08 01:00:00,018982,,150.0,273.13,14890,5,Dim Sum,0,True,018982,,0:02:30,True
10545,2018-05-31 05:19:57,0,2018-05-31 11:00:00,330068,,90.0,63.81,4950,2,Korean Chicken,0,True,330068,,0:01:30,True
10546,2018-06-01 07:41:14,1,2018-06-01 10:00:00,383008,,30.0,75.25,40134,8,Dim Sum,0,True,383008,,0:00:30,True
10547,2018-05-31 05:37:44,0,2018-06-23 02:30:00,158744,,150.0,122.36,18375,5,Dim Sum,0,True,158744,,0:02:30,True
10548,2018-05-31 05:43:13,0,2018-06-04 04:00:00,360020,FIRST5,4320.0,67.64,45962,4,Cakes,0,True,360020,FIRST5,3:00:00,True
10549,2018-06-05 09:31:21,1,2018-06-09 08:00:00,670241,,4320.0,65.26,48678,4,Cakes,0,True,670241,,3:00:00,True
10550,2018-05-31 06:06:27,1,2018-06-02 04:00:00,,,720.0,45.74,30724,1,Cakes,0,False,,,0:12:00,True
10551,2018-05-31 07:13:35,1,2018-06-18 04:00:00,329560,FIRST5,4320.0,83.08,45965,4,Cakes,0,True,329560,FIRST5,3:00:00,True
10552,2018-05-31 09:02:12,0,2018-06-02 08:30:00,289249,,2880.0,114.57,26439,3,Cakes,0,True,289249,,2:00:00,True
10553,2018-05-31 07:34:41,0,2018-06-09 06:30:00,298825,,150.0,253.07,14929,5,Dim Sum,0,True,298825,,0:02:30,True
10554,2018-05-31 07:37:30,0,2018-06-03 04:30:00,534449,,150.0,164.24,20633,5,Dim Sum,0,True,534449,,0:02:30,True
10555,2018-06-01 02:21:41,0,2018-06-04 03:30:00,138623,cv20,20.0,98.52,41372,6,Salad,1,True,138623,CV20,0:00:20,True
10556,2018-05-31 08:15:09,0,2018-05-31 10:00:00,524523,,90.0,61.32,4952,2,Korean Chicken,0,True,524523,,0:01:30,True
10557,2018-05-31 08:08:51,0,2018-05-31 10:30:00,680410,,90.0,58.64,4953,2,Korean Chicken,0,True,680410,,0:01:30,True
10558,2018-05-08 11:35:06,0,2018-05-12 03:30:00,161078,,150.0,129.58,14931,5,Dim Sum,0,True,161078,,0:02:30,True
10559,2018-05-08 12:03:50,0,2018-05-12 09:30:00,151040,,90.0,140.6,1307,2,Korean Chicken,0,True,151040,,0:01:30,True
10560,2018-05-08 14:57:45,1,2018-05-09 04:00:00,,10OFF,720.0,25.71,33076,1,Cakes,0,False,,10OFF,0:12:00,True
10561,2018-05-08 12:48:41,0,2018-05-19 03:30:00,555193,,2880.0,236.38,24171,3,Cakes,0,True,555193,,2:00:00,True
10562,2018-05-08 13:56:08,0,2018-05-12 08:30:00,562260,,2880.0,113.13,22336,3,Cakes,0,True,562260,,2:00:00,True
10563,2018-05-22 06:33:51,1,2018-05-27 03:00:00,,,720.0,172.0,34910,1,Cakes,0,False,,,0:12:00,True
10564,2018-05-10 12:30:12,1,2018-05-13 03:00:00,,,720.0,53.73,29804,1,Cakes,0,False,,,0:12:00,True
10565,2018-05-08 14:26:01,1,2018-05-12 06:00:00,,FIRST5,4320.0,97.43,44641,4,Cakes,0,False,,FIRST5,3:00:00,True
10566,2018-05-08 16:08:26,1,2018-05-12 09:00:00,,FIRST5,4320.0,60.21,44669,4,Cakes,0,False,,FIRST5,3:00:00,True
10567,2018-05-08 15:19:29,0,2018-05-11 07:30:00,139954,,2880.0,134.15,24173,3,Cakes,1,True,139954,,2:00:00,True
10568,2018-05-10 14:19:59,1,2018-05-11 04:00:00,,,720.0,54.77,33076,1,Cakes,0,False,,,0:12:00,True
10569,2018-05-08 15:39:10,0,2018-05-10 07:00:00,520432,,720.0,100.56,33077,1,Cakes,0,True,520432,,0:12:00,True
10570,2018-05-15 19:53:05,0,2018-05-18 04:30:00,179556,,2880.0,91.31,24238,3,Cakes,0,True,179556,,2:00:00,True
10571,2018-05-09 07:15:38,0,2018-05-10 07:00:00,668671,,720.0,137.38,33085,1,Cakes,1,True,668671,,0:12:00,True
10572,2018-05-08 17:39:01,1,2018-05-11 10:00:00,,,2880.0,65.77,24170,3,Cakes,0,False,,,2:00:00,True
10573,2018-05-08 23:20:12,0,2018-05-12 06:00:00,520876,,4320.0,150.57,47229,4,Cakes,0,True,520876,,3:00:00,True
10574,2018-05-09 00:19:54,1,2018-05-12 09:00:00,543158,,4320.0,30.33,44660,4,Cakes,0,True,543158,,3:00:00,True
10575,2018-05-09 01:10:19,1,2018-05-09 04:30:00,,,15.0,16.44,41376,6,Salad,0,False,,,0:00:15,True
10576,2018-05-09 02:01:17,0,2018-05-12 04:00:00,730608,,720.0,64.03,36660,1,Cakes,1,True,730608,,0:12:00,True
10577,2018-05-09 01:57:44,0,2018-05-16 06:00:00,018961,FIRST5,4320.0,86.39,45973,4,Cakes,1,True,018961,FIRST5,3:00:00,True
10578,2018-05-23 02:52:26,0,2018-05-28 03:30:00,828691,,150.0,227.63,16674,5,Dim Sum,0,True,828691,,0:02:30,True
10579,2018-06-03 04:11:12,1,2018-06-14 07:00:00,360009,,4320.0,64.72,47334,4,Cakes,0,True,360009,,3:00:00,True
10580,2018-05-09 03:01:25,0,2018-05-12 03:30:00,179556,,2880.0,181.67,24175,3,Cakes,0,True,179556,,2:00:00,True
10581,2018-05-09 06:36:13,0,2018-05-11 06:30:00,138577,TanTanFriends,2880.0,146.39,24177,3,Cakes,1,True,138577,TANTANFRIENDS,2:00:00,True
10582,2018-05-09 04:36:23,0,2018-05-28 10:00:00,207569,FIRST5,4320.0,45.34,45975,4,Cakes,0,True,207569,FIRST5,3:00:00,True
10583,2018-05-09 05:14:26,1,2018-05-12 11:00:00,458165,FIRST5,4320.0,36.68,45977,4,Cakes,0,True,458165,FIRST5,3:00:00,True
10584,2018-05-09 04:50:41,0,2018-05-11 06:30:00,469987,,720.0,64.17,33081,1,Cakes,0,True,469987,,0:12:00,True
10585,2018-05-09 05:08:36,1,2018-05-13 06:00:00,,,4320.0,60.29,44936,4,Cakes,0,False,,,3:00:00,True
10586,2018-05-09 06:38:48,0,2018-05-10 07:00:00,018936,,720.0,84.69,33082,1,Cakes,0,True,018936,,0:12:00,True
10587,2018-05-09 06:31:02,0,2018-05-09 04:00:00,138547,,20.0,320.13,41378,6,Salad,0,True,138547,,0:00:20,True
10588,2018-05-10 05:42:01,0,2018-05-10 03:30:00,138589,,20.0,169.54,41873,6,Salad,0,True,138589,,0:00:20,True
10589,2018-05-09 06:29:16,0,2018-05-10 03:00:00,119968,,150.0,484.99,14935,5,Dim Sum,0,True,119968,,0:02:30,True
10590,2018-05-09 07:13:58,1,2018-05-09 08:00:00,,,15.0,30.89,42686,6,Salad,0,False,,,0:00:15,True
10591,2018-05-09 08:26:01,0,2018-05-12 09:00:00,081003,,150.0,171.4,14937,5,Dim Sum,0,True,081003,,0:02:30,True
10592,2018-05-09 07:51:18,1,2018-05-11 04:00:00,,,720.0,86.0,33084,1,Cakes,0,False,,,0:12:00,True
10593,2018-05-09 08:36:35,0,2018-05-10 04:30:00,674443,,150.0,141.31,14932,5,Dim Sum,0,True,674443,,0:02:30,True
10594,2018-05-09 16:55:45,1,2018-05-13 03:00:00,520857,FIRST5,4320.0,39.74,46158,4,Cakes,0,True,520857,FIRST5,3:00:00,True
10595,2018-05-09 08:12:25,0,2018-05-23 04:30:00,138567,,150.0,217.04,13807,5,Dim Sum,1,True,138567,,0:02:30,True
10596,2018-05-09 08:50:14,1,2018-05-19 04:00:00,,,2880.0,144.39,25714,3,Cakes,0,False,,,2:00:00,True
10597,2018-05-09 09:22:35,1,2018-05-13 05:00:00,530658,,4320.0,23.54,44650,4,Cakes,0,True,530658,,3:00:00,True
10598,2018-05-09 09:03:52,0,2018-05-11 04:00:00,638677,,150.0,168.49,20198,5,Dim Sum,1,True,638677,,0:02:30,True
10599,2018-05-09 09:39:36,0,2018-05-10 02:30:00,049513,,150.0,153.45,11810,5,Dim Sum,1,True,049513,,0:02:30,True
10600,2018-05-10 01:11:59,0,2018-05-10 04:00:00,049513,,150.0,160.51,11810,5,Dim Sum,1,True,049513,,0:02:30,True
10601,2018-05-09 10:04:57,0,2018-05-09 12:00:00,680254,,90.0,65.02,4799,2,Korean Chicken,0,True,680254,,0:01:30,True
10602,2018-05-09 11:01:51,1,2018-05-12 04:00:00,,,720.0,100.49,31030,1,Cakes,0,False,,,0:12:00,True
10603,2018-05-09 12:06:27,0,2018-05-13 05:00:00,730610,,4320.0,82.6,43642,4,Cakes,0,True,730610,,3:00:00,True
10604,2018-05-09 12:05:16,0,2018-05-10 04:00:00,100073,,150.0,126.21,11711,5,Dim Sum,0,True,100073,,0:02:30,True
10605,2018-05-09 12:09:06,0,2018-05-13 04:30:00,640459,,150.0,117.39,14939,5,Dim Sum,0,True,640459,,0:02:30,True
10606,2018-05-09 13:06:24,0,2018-05-12 03:30:00,520704,,150.0,86.86,14940,5,Dim Sum,0,True,520704,,0:02:30,True
10607,2018-05-09 14:32:59,0,2018-05-13 10:00:00,530409,,150.0,210.09,14941,5,Dim Sum,0,True,530409,,0:02:30,True
10608,2018-05-09 14:07:29,0,2018-05-13 03:00:00,417127,FIRST5,4320.0,48.15,45985,4,Cakes,0,True,417127,FIRST5,3:00:00,True
10609,2018-05-09 13:34:11,1,2018-05-13 03:00:00,730660,FIRST5,4320.0,57.86,45984,4,Cakes,0,True,730660,FIRST5,3:00:00,True
10610,2018-05-09 14:30:08,0,2018-05-10 07:00:00,658965,,720.0,103.71,31448,1,Cakes,0,True,658965,,0:12:00,True
10611,2018-05-09 14:36:02,1,2018-05-13 04:00:00,,,4320.0,39.71,45986,4,Cakes,0,False,,,3:00:00,True
10612,2018-05-09 15:17:01,0,2018-05-12 10:30:00,730728,,150.0,153.7,14942,5,Dim Sum,0,True,730728,,0:02:30,True
10613,2018-05-10 13:54:16,1,2018-05-14 08:00:00,510752,,4320.0,21.6,46004,4,Cakes,0,True,510752,,3:00:00,True
10614,2018-05-10 00:35:34,0,2018-05-11 10:00:00,308380,,150.0,132.12,14943,5,Dim Sum,0,True,308380,,0:02:30,True
10615,2018-05-10 00:46:44,1,2018-05-12 04:00:00,,,720.0,66.4,33092,1,Cakes,0,False,,,0:12:00,True
10616,2018-05-10 08:19:35,0,2018-05-15 04:00:00,778787,,90.0,106.1,4973,2,Korean Chicken,0,True,778787,,0:01:30,True
10617,2018-05-10 01:09:03,0,2018-05-13 03:00:00,510717,,4320.0,88.01,45989,4,Cakes,0,True,510717,,3:00:00,True
10618,2018-05-10 01:37:47,0,2018-05-10 09:00:00,730816,,90.0,86.59,7270,2,Korean Chicken,0,True,730816,,0:01:30,True
10619,2018-05-10 07:02:22,1,2018-05-10 08:30:00,138669,,15.0,29.67,41381,6,Salad,0,True,138669,,0:00:15,True
10620,2018-05-10 02:01:55,0,2018-05-10 04:00:00,138567,,20.0,51.55,41894,6,Salad,1,True,138567,,0:00:20,True
10621,2018-05-10 03:13:33,0,2018-05-12 09:00:00,510205,,150.0,192.4,14106,5,Dim Sum,0,True,510205,,0:02:30,True
10622,2018-05-10 03:03:50,0,2018-05-11 03:30:00,519528,,150.0,204.48,14945,5,Dim Sum,0,True,519528,,0:02:30,True
10623,2018-05-10 02:57:43,0,2018-05-10 05:00:00,820186,,90.0,84.6,4968,2,Korean Chicken,1,True,820186,,0:01:30,True
10624,2018-05-10 04:31:53,0,2018-05-11 04:00:00,768775,,150.0,153.07,19144,5,Dim Sum,0,True,768775,,0:02:30,True
10625,2018-05-10 03:04:45,0,2018-05-17 03:00:00,554532,,150.0,138.84,15323,5,Dim Sum,1,True,554532,,0:02:30,True
10626,2018-05-10 03:53:27,0,2018-05-10 08:00:00,048942,,150.0,378.27,16635,5,Dim Sum,0,True,048942,,0:02:30,True
10627,2018-05-10 04:35:00,0,2018-05-10 06:30:00,320002,,90.0,69.5,9102,2,Korean Chicken,0,True,320002,,0:01:30,True
10628,2018-05-10 04:53:18,0,2018-05-12 01:30:00,642561,,150.0,124.15,17480,5,Dim Sum,0,True,642561,,0:02:30,True
10629,2018-05-10 05:46:50,0,2018-05-12 11:30:00,159545,,150.0,140.28,17221,5,Dim Sum,0,True,159545,,0:02:30,True
10630,2018-05-10 06:46:39,0,2018-05-10 11:00:00,418775,,90.0,101.41,4971,2,Korean Chicken,0,True,418775,,0:01:30,True
10631,2018-05-10 05:58:52,0,2018-05-11 01:30:00,049909,,150.0,270.97,16725,5,Dim Sum,1,True,049909,,0:02:30,True
10632,2018-05-10 06:55:53,0,2018-05-13 05:00:00,330055,,150.0,175.31,11440,5,Dim Sum,0,True,330055,,0:02:30,True
10633,2018-05-10 06:27:58,0,2018-05-16 01:00:00,555963,,150.0,157.04,16725,5,Dim Sum,1,True,555963,,0:02:30,True
10634,2018-05-10 07:35:03,1,2018-05-16 03:00:00,049483,,4320.0,71.18,47667,4,Cakes,0,True,049483,,3:00:00,True
10635,2018-05-11 03:40:42,0,2018-05-15 04:00:00,728653,,90.0,193.82,4975,2,Korean Chicken,1,True,728653,,0:01:30,True
10636,2018-05-24 04:52:03,1,2018-05-24 08:30:00,138669,,15.0,18.2,41381,6,Salad,0,True,138669,,0:00:15,True
10637,2018-05-10 07:18:10,1,2018-05-10 08:30:00,,,30.0,63.27,4972,2,Korean Chicken,0,False,,,0:00:30,True
10638,2018-05-18 01:19:37,1,2018-05-25 02:00:00,417030,,2880.0,148.28,26879,3,Cakes,0,True,417030,,2:00:00,True
10639,2018-05-10 07:59:37,1,2018-05-14 03:00:00,,,4320.0,25.6,47667,4,Cakes,0,False,,,3:00:00,True
10640,2018-05-10 08:12:12,0,2018-05-10 10:30:00,530958,,90.0,74.63,8970,2,Korean Chicken,0,True,530958,,0:01:30,True
10641,2018-05-10 08:22:33,0,2018-05-10 12:00:00,533987,,90.0,63.44,5718,2,Korean Chicken,0,True,533987,,0:01:30,True
10642,2018-05-10 14:26:21,0,2018-05-14 07:30:00,120418,,2880.0,77.53,23273,3,Cakes,0,True,120418,,2:00:00,True
10643,2018-06-18 13:22:44,0,2018-06-29 04:30:00,149382,,2880.0,142.86,21422,3,Cakes,0,True,149382,,2:00:00,True
10644,2018-05-11 08:31:56,0,2018-05-13 09:30:00,543313,,150.0,172.78,14709,5,Dim Sum,0,True,543313,,0:02:30,True
10645,2018-05-10 10:53:09,0,2018-05-13 04:30:00,540182,,150.0,153.37,12010,5,Dim Sum,0,True,540182,,0:02:30,True
10646,2018-05-10 14:25:25,0,2018-05-13 02:30:00,824676,,150.0,157.75,14950,5,Dim Sum,0,True,824676,,0:02:30,True
10647,2018-05-10 11:09:21,0,2018-05-11 11:00:00,786768,,150.0,125.83,14947,5,Dim Sum,0,True,786768,,0:02:30,True
10648,2018-05-10 12:10:45,0,2018-05-13 06:00:00,543306,,150.0,153.39,14949,5,Dim Sum,0,True,543306,,0:02:30,True
10649,2018-05-10 13:03:33,0,2018-05-12 08:30:00,479245,,150.0,407.29,14948,5,Dim Sum,0,True,479245,,0:02:30,True
10650,2018-05-20 03:35:50,0,2018-05-27 03:00:00,018987,,150.0,119.19,17224,5,Dim Sum,0,True,018987,,0:02:30,True
10651,2018-05-11 00:56:58,0,2018-05-11 11:30:00,510612,,90.0,107.75,3685,2,Korean Chicken,0,True,510612,,0:01:30,True
10652,2018-05-10 15:51:13,0,2018-05-14 11:00:00,299456,,4320.0,57.11,46005,4,Cakes,0,True,299456,,3:00:00,True
10653,2018-04-11 03:14:46,1,2018-04-16 07:00:00,643673,,2880.0,49.14,24843,3,Cakes,0,True,643673,,2:00:00,True
10654,2018-04-11 03:16:11,0,2018-04-12 03:00:00,018960,,150.0,342.76,16611,5,Dim Sum,1,True,018960,,0:02:30,True
10655,2018-04-11 11:34:26,0,2018-04-12 07:00:00,679049,,720.0,64.84,33096,1,Cakes,0,True,679049,,0:12:00,True
10656,2018-04-11 04:34:07,0,2018-04-12 01:00:00,049513,,150.0,273.94,14951,5,Dim Sum,0,True,049513,,0:02:30,True
