basket_size,menu_id,merchant_type,corporate,Customer ID,age,gender,signedup_on,submitted_on
,,,,23569,25-34,M,2017-07-08 22:21:46,
,,,,23570,25-34,Unknown,2017-07-09 09:59:14,
,,,,23571,18-24,F,2017-07-09 13:57:43,
,,,,23574,25-34,F,2017-07-10 04:35:26,
,,,,23576,35-44,M,2017-07-10 09:29:38,
,,,,23577,Unknown,M,2017-07-10 11:21:35,
,,,,23578,Unknown,F,2017-07-10 11:45:36,
,,,,23581,Unknown,M,2017-07-10 14:23:55,
,,,,23583,18-24,F,2017-07-10 21:03:00,
,,,,23587,35-44,F,2017-07-11 07:51:27,
,,,,23590,45-54,M,2017-07-12 05:55:28,
,,,,23592,25-34,Unknown,2017-07-12 06:46:15,
,,,,23593,25-34,F,2017-07-12 08:39:20,
,,,,23594,65+,Unknown,2017-07-12 09:29:27,
,,,,23600,Unknown,F,2017-07-12 16:50:49,
,,,,23604,45-54,F,2017-07-13 08:37:03,
,,,,23605,Unknown,F,2017-07-13 12:17:32,
,,,,23607,35-44,F,2017-07-14 00:48:04,
,,,,23608,45-54,F,2017-07-14 09:04:03,
,,,,23609,25-34,F,2017-07-14 10:25:07,
,,,,23611,Unknown,M,2017-07-15 10:29:30,
,,,,23612,65+,F,2017-07-15 15:50:08,
,,,,23613,Unknown,F,2017-07-15 17:33:42,
,,,,23617,18-24,M,2017-07-16 09:52:58,
,,,,23618,18-24,F,2017-07-17 00:48:11,
,,,,23620,25-34,F,2017-07-17 07:31:49,
,,,,23621,25-34,M,2017-07-17 09:09:35,
,,,,23622,18-24,M,2017-07-17 10:46:54,
,,,,23624,Unknown,F,2017-07-17 15:39:33,
,,,,23625,25-34,F,2017-07-17 16:26:49,
,,,,23626,25-34,M,2017-07-17 18:38:47,
,,,,23629,25-34,F,2017-07-18 04:09:08,
,,,,23631,35-44,M,2017-07-18 05:34:21,
,,,,23632,35-44,F,2017-07-18 09:35:10,
,,,,23635,25-34,F,2017-07-18 10:00:09,
,,,,23636,25-34,F,2017-07-18 12:38:14,
,,,,23639,25-34,F,2017-07-19 02:40:52,
,,,,23643,25-34,M,2017-07-19 04:09:58,
,,,,23644,55-64,M,2018-07-11 11:40:34,
,,,,23645,18-24,F,2018-07-11 14:56:43,
,,,,23646,Unknown,F,2018-07-11 15:22:20,
,,,,23647,25-34,F,2018-07-11 16:13:46,
,,,,23648,18-24,Unknown,2018-07-12 02:30:07,
,,,,23649,18-24,F,2018-07-12 02:47:34,
,,,,23651,25-34,F,2018-07-12 03:03:32,
,,,,23652,35-44,M,2018-07-12 03:39:51,
,,,,23653,25-34,M,2018-07-12 04:58:43,
,,,,23654,35-44,F,2018-07-12 05:24:01,
,,,,23655,45-54,F,2018-07-12 06:10:28,
,,,,23656,Unknown,F,2016-03-19 07:24:07,
,,,,23657,Unknown,F,2016-03-19 11:18:33,
,,,,23658,55-64,F,2016-03-20 12:56:05,
,,,,23659,25-34,F,2016-03-21 01:51:42,
,,,,23660,Unknown,F,2016-03-21 04:47:23,
,,,,23661,Unknown,M,2016-03-21 05:21:52,
,,,,23663,35-44,F,2016-03-21 09:12:59,
,,,,23665,Unknown,F,2016-03-21 14:39:26,
,,,,23666,Unknown,F,2016-03-21 18:35:18,
,,,,23667,25-34,M,2016-03-22 01:07:49,
,,,,23668,18-24,M,2016-03-22 05:03:33,
,,,,23669,Unknown,Unknown,2016-03-22 06:28:09,
,,,,23670,18-24,F,2016-03-22 07:04:19,
,,,,23671,35-44,F,2016-03-22 09:45:57,
,,,,23673,25-34,F,2016-03-22 15:33:32,
,,,,23674,25-34,Unknown,2016-03-22 17:09:52,
,,,,23675,25-34,F,2016-03-23 01:18:42,
,,,,23676,25-34,Unknown,2016-03-23 01:21:20,
,,,,23678,Unknown,Unknown,2016-03-23 02:03:04,
,,,,23679,25-34,F,2016-03-23 02:08:15,
,,,,23680,18-24,F,2016-03-23 09:43:54,
,,,,23681,Unknown,F,2016-03-23 15:17:49,
,,,,23682,35-44,F,2016-03-25 00:38:37,
,,,,23683,18-24,Unknown,2016-03-25 09:46:29,
,,,,23684,25-34,F,2017-11-02 04:01:33,
,,,,23686,35-44,M,2017-11-02 05:34:22,
,,,,23687,Unknown,F,2017-11-02 06:22:07,
,,,,23688,18-24,F,2017-11-02 07:02:44,
,,,,23689,45-54,F,2017-11-02 09:54:57,
,,,,23692,35-44,F,2017-11-03 05:16:12,
,,,,23694,25-34,Unknown,2017-11-03 06:35:34,
,,,,23695,Unknown,Unknown,2017-11-03 06:51:40,
,,,,23697,18-24,F,2017-11-03 10:26:45,
,,,,23698,45-54,F,2017-11-03 13:59:40,
,,,,23700,65+,F,2017-11-03 15:56:47,
,,,,23703,25-34,F,2017-11-05 04:21:01,
,,,,23705,25-34,Unknown,2017-11-05 07:11:46,
,,,,23709,25-34,M,2017-11-06 02:30:28,
,,,,23716,35-44,Unknown,2017-11-06 09:36:50,
,,,,23717,Unknown,F,2017-11-06 12:34:16,
,,,,23718,35-44,M,2017-11-06 13:09:39,
,,,,23722,25-34,F,2017-11-06 14:38:01,
,,,,23723,35-44,M,2017-11-06 15:40:28,
,,,,23724,18-24,F,2017-11-06 17:03:09,
,,,,23727,25-34,M,2017-11-07 00:31:49,
,,,,23729,Unknown,M,2017-11-07 05:48:54,
,,,,23731,45-54,Unknown,2017-11-07 10:01:53,
,,,,23733,25-34,F,2017-11-07 17:00:37,
,,,,23736,18-24,F,2017-11-08 01:55:59,
,,,,23737,Unknown,M,2017-11-08 04:20:18,
,,,,23738,35-44,M,2017-11-08 04:54:05,
,,,,23739,Unknown,M,2017-11-08 05:10:08,
,,,,23741,Unknown,M,2017-11-08 10:32:01,
,,,,23744,18-24,Unknown,2017-11-08 12:12:30,
,,,,23745,55-64,M,2018-02-06 10:04:08,
,,,,23746,18-24,F,2018-02-06 14:37:09,
,,,,23748,25-34,F,2018-02-07 05:25:37,
,,,,23750,25-34,F,2018-02-07 07:08:09,
,,,,23754,25-34,F,2018-02-07 13:15:23,
,,,,23757,Unknown,M,2018-02-08 06:11:06,
,,,,23758,Unknown,M,2018-09-06 12:14:51,
,,,,23770,Unknown,Unknown,2017-01-12 16:58:25,
,,,,23771,Unknown,Unknown,2017-01-13 01:17:01,
,,,,23772,35-44,F,2017-01-13 04:53:55,
,,,,23773,25-34,M,2017-01-13 05:57:44,
,,,,23774,35-44,F,2017-01-14 07:49:23,
,,,,23776,45-54,M,2017-01-14 13:20:01,
,,,,23777,35-44,F,2017-01-14 13:43:02,
,,,,23780,35-44,F,2017-01-14 18:02:34,
,,,,23781,25-34,M,2017-01-15 08:12:20,
,,,,23782,45-54,F,2017-01-15 08:50:43,
,,,,23783,Unknown,F,2017-01-15 09:13:05,
,,,,23788,18-24,Unknown,2017-01-16 03:44:49,
,,,,23790,45-54,F,2017-01-16 10:20:40,
,,,,23791,65+,F,2017-01-16 10:24:36,
,,,,23792,Unknown,F,2017-01-16 11:56:46,
,,,,23793,25-34,F,2017-01-16 13:36:45,
,,,,23794,35-44,M,2017-01-17 00:58:11,
,,,,23797,55-64,F,2017-01-17 05:53:38,
,,,,23798,Unknown,F,2017-01-17 06:27:58,
,,,,23804,Unknown,F,2017-01-17 09:58:06,
,,,,23810,55-64,F,2017-01-18 05:48:01,
,,,,23812,55-64,F,2017-01-18 06:09:52,
,,,,23814,25-34,M,2017-01-18 09:49:48,
,,,,23819,Unknown,F,2017-01-18 16:44:22,
,,,,23821,Unknown,F,2017-01-19 02:33:19,
,,,,23823,35-44,F,2017-01-19 08:33:13,
,,,,23825,Unknown,F,2017-01-19 13:35:39,
,,,,23826,25-34,F,2017-01-19 13:58:49,
,,,,23827,Unknown,F,2017-01-20 01:27:43,
,,,,23830,25-34,M,2017-01-22 03:44:05,
,,,,23834,25-34,F,2017-01-23 00:13:29,
,,,,23835,18-24,Unknown,2017-01-23 01:51:17,
,,,,23836,25-34,F,2017-01-23 02:06:04,
,,,,23838,65+,F,2017-01-23 07:47:32,
,,,,23839,45-54,M,2017-01-23 09:52:29,
,,,,23841,Unknown,F,2017-01-23 12:34:15,
,,,,23842,Unknown,F,2017-01-23 13:01:33,
,,,,23845,25-34,F,2017-01-24 01:56:04,
,,,,23846,25-34,M,2017-01-24 04:08:44,
,,,,23847,Unknown,F,2017-01-24 06:23:38,
,,,,23849,25-34,F,2017-01-24 09:20:38,
,,,,23855,65+,F,2017-01-25 03:52:06,
,,,,23856,Unknown,M,2016-03-15 12:03:35,
,,,,23857,25-34,F,2016-03-15 13:27:43,
,,,,23859,25-34,F,2016-03-16 07:45:09,
,,,,23860,25-34,Unknown,2016-03-16 17:53:25,
,,,,23861,25-34,F,2016-03-17 06:44:26,
,,,,23862,35-44,F,2016-03-18 06:53:52,
,,,,23863,25-34,F,2015-08-28 02:00:39,
,,,,23864,45-54,F,2015-08-28 03:13:35,
,,,,23874,25-34,F,2018-09-23 09:09:04,
,,,,23880,Unknown,F,2018-09-24 03:28:03,
,,,,23885,Unknown,M,2018-09-24 09:15:12,
,,,,23891,25-34,F,2018-09-25 02:24:56,
,,,,23892,45-54,F,2018-09-25 05:32:37,
,,,,23896,Unknown,Unknown,2018-09-25 09:33:34,
,,,,23898,45-54,F,2018-09-25 15:04:03,
,,,,23900,Unknown,F,2018-09-25 20:14:10,
,,,,23906,55-64,F,2018-09-26 09:40:45,
,,,,23911,25-34,M,2018-09-27 01:29:25,
,,,,23912,45-54,F,2018-09-27 06:48:55,
,,,,23915,25-34,F,2016-07-21 01:26:24,
,,,,23916,35-44,F,2016-07-21 01:59:34,
,,,,23917,Unknown,Unknown,2016-07-21 02:42:30,
,,,,23918,Unknown,F,2016-07-21 05:57:29,
,,,,23919,Unknown,Unknown,2016-07-21 07:17:19,
,,,,23920,25-34,Unknown,2016-07-21 08:09:09,
,,,,23921,25-34,F,2016-07-21 09:12:56,
,,,,23922,18-24,F,2016-07-21 14:50:03,
,,,,23923,45-54,F,2016-07-22 02:46:57,
,,,,23924,18-24,M,2016-07-22 05:10:16,
,,,,23925,Unknown,F,2016-07-22 14:42:37,
,,,,23926,25-34,M,2016-07-22 14:52:30,
,,,,23927,25-34,M,2016-07-24 10:44:41,
,,,,23928,45-54,F,2016-07-25 00:41:44,
,,,,23930,25-34,M,2016-07-25 09:23:38,
,,,,23932,18-24,F,2016-07-25 10:31:36,
,,,,23933,18-24,M,2016-07-25 14:47:06,
,,,,23934,45-54,Unknown,2016-07-25 15:34:21,
,,,,23935,Unknown,Unknown,2016-07-26 00:47:45,
,,,,23936,Unknown,F,2016-07-26 02:52:47,
,,,,23937,Unknown,M,2016-07-26 03:30:23,
,,,,23938,Unknown,F,2016-07-26 05:23:22,
,,,,23939,25-34,M,2016-07-26 06:28:43,
,,,,23940,35-44,F,2016-07-26 07:21:07,
,,,,23941,Unknown,F,2016-07-26 07:28:44,
,,,,23942,35-44,M,2016-07-26 08:13:51,
,,,,23943,18-24,M,2016-07-26 08:37:04,
,,,,23944,Unknown,M,2016-07-26 14:21:38,
,,,,23945,Unknown,M,2016-07-26 14:42:38,
,,,,23946,18-24,F,2016-07-27 03:30:46,
,,,,23948,45-54,F,2016-07-27 06:47:22,
,,,,23949,Unknown,F,2016-07-27 06:56:32,
,,,,23950,25-34,F,2016-07-27 06:57:59,
,,,,23951,35-44,F,2016-02-10 04:38:41,
,,,,23952,Unknown,F,2016-02-10 05:19:43,
,,,,23954,45-54,F,2018-09-14 13:00:26,
,,,,23956,Unknown,F,2018-09-15 02:35:09,
,,,,23957,25-34,M,2018-09-15 13:11:59,
,,,,23960,18-24,F,2018-09-16 05:18:04,
,,,,23962,45-54,Unknown,2018-09-16 08:46:13,
,,,,23964,Unknown,F,2018-09-16 13:16:09,
,,,,23965,Unknown,F,2018-09-17 00:13:39,
,,,,23966,25-34,F,2018-09-17 00:26:01,
,,,,23969,Unknown,Unknown,2018-09-17 04:53:26,
,,,,23977,Unknown,F,2018-09-18 02:25:31,
,,,,23978,25-34,F,2018-09-18 06:35:12,
,,,,23992,18-24,F,2018-10-05 08:10:16,
,,,,23993,25-34,F,2018-10-06 02:11:27,
,,,,23994,Unknown,F,2018-10-06 11:02:11,
,,,,23995,45-54,F,2018-10-06 12:50:30,
,,,,23996,25-34,F,2018-10-06 15:48:59,
,,,,23997,Unknown,F,2018-10-07 11:18:05,
,,,,23998,18-24,F,2018-10-07 21:20:13,
,,,,23999,35-44,M,2018-10-08 09:07:51,
,,,,24000,18-24,F,2018-10-08 10:34:33,
,,,,24001,18-24,M,2018-10-08 10:36:18,
,,,,24002,35-44,F,2018-10-09 01:03:38,
,,,,24003,25-34,F,2018-10-09 01:24:17,
,,,,24004,25-34,F,2018-10-09 01:45:19,
,,,,24005,Unknown,F,2018-10-09 01:46:14,
,,,,24006,18-24,Unknown,2018-10-09 03:50:17,
,,,,24007,18-24,F,2018-10-09 06:01:01,
,,,,24008,35-44,F,2018-03-22 11:29:44,
,,,,24009,25-34,F,2018-03-22 12:30:39,
,,,,24011,18-24,F,2018-03-23 03:59:16,
,,,,24013,55-64,F,2016-04-08 15:49:30,
,,,,24014,25-34,Unknown,2016-04-09 09:46:39,
,,,,24015,25-34,F,2016-04-09 11:21:04,
,,,,24016,25-34,F,2016-04-10 07:56:43,
,,,,24017,25-34,F,2016-04-10 13:54:03,
,,,,24018,25-34,M,2016-04-11 00:11:50,
,,,,24019,35-44,F,2016-04-11 01:15:28,
,,,,24020,35-44,F,2016-04-11 04:20:57,
,,,,24021,35-44,F,2016-04-11 06:31:13,
,,,,24022,25-34,F,2016-04-11 06:59:06,
,,,,24023,25-34,F,2016-01-12 08:08:05,
,,,,24024,45-54,F,2016-01-12 09:03:19,
,,,,24025,Unknown,F,2016-01-12 10:19:16,
,,,,24026,18-24,Unknown,2016-01-13 08:14:11,
,,,,24027,18-24,Unknown,2016-01-14 06:23:04,
,,,,24028,35-44,F,2016-01-14 08:36:07,
,,,,24029,Unknown,F,2016-01-15 00:47:45,
,,,,24030,Unknown,Unknown,2016-01-15 04:35:58,
,,,,24031,25-34,F,2016-01-15 04:59:19,
,,,,24032,Unknown,F,2016-01-15 07:53:22,
,,,,24035,35-44,M,2016-01-16 04:41:28,
,,,,24036,35-44,M,2016-01-16 05:50:13,
,,,,24037,25-34,F,2016-01-16 08:06:42,
,,,,24040,25-34,F,2016-01-18 04:23:59,
,,,,24041,35-44,F,2016-01-18 04:53:16,
,,,,24042,35-44,M,2016-01-18 06:53:47,
,,,,24043,25-34,Unknown,2016-01-18 17:01:20,
,,,,24044,25-34,F,2016-01-19 10:40:24,
,,,,24045,Unknown,F,2016-01-20 04:29:31,
,,,,24047,25-34,F,2018-09-07 11:04:53,
,,,,24049,35-44,F,2018-09-08 09:50:36,
,,,,24052,55-64,F,2018-09-08 17:57:22,
,,,,24053,35-44,Unknown,2018-09-08 20:41:54,
,,,,24054,25-34,F,2018-09-09 00:53:39,
,,,,24055,18-24,M,2018-09-09 01:37:22,
,,,,24057,Unknown,Unknown,2018-09-09 04:59:59,
,,,,24058,18-24,F,2018-09-09 07:07:39,
,,,,24060,35-44,F,2018-09-09 14:16:53,
,,,,24061,25-34,M,2018-09-09 14:20:23,
,,,,24062,Unknown,Unknown,2018-09-09 14:23:29,
,,,,24067,Unknown,F,2018-09-10 04:47:22,
,,,,24068,Unknown,M,2018-09-10 05:16:15,
,,,,24073,25-34,F,2018-09-10 14:20:29,
,,,,24074,Unknown,F,2018-09-10 16:06:27,
,,,,24076,55-64,F,2018-09-11 03:32:27,
,,,,24080,Unknown,F,2018-01-03 14:11:38,
,,,,24081,18-24,M,2018-01-03 15:45:55,
,,,,24083,35-44,F,2018-01-04 01:40:18,
,,,,24086,55-64,F,2018-02-22 15:35:35,
,,,,24087,25-34,F,2015-09-17 05:52:35,
,,,,24088,35-44,M,2015-09-17 12:50:43,
,,,,24089,25-34,F,2015-09-18 02:17:34,
,,,,24090,25-34,Unknown,2015-09-18 05:31:56,
,,,,24091,25-34,F,2015-09-18 05:44:00,
,,,,24092,35-44,F,2015-09-18 09:11:33,
,,,,24093,25-34,F,2016-03-08 15:15:36,
,,,,24094,25-34,F,2016-03-09 00:55:44,
,,,,24095,25-34,F,2016-03-09 02:20:26,
,,,,24097,Unknown,F,2016-03-09 03:57:21,
,,,,24098,35-44,M,2016-03-09 06:21:15,
,,,,24099,Unknown,F,2016-03-09 07:12:40,
,,,,24100,45-54,M,2016-03-09 09:19:31,
,,,,24102,55-64,Unknown,2016-03-10 02:51:46,
,,,,24103,35-44,F,2016-02-27 00:34:34,
,,,,24105,Unknown,F,2017-01-06 06:41:19,
,,,,24106,25-34,F,2017-01-06 08:20:09,
,,,,24107,18-24,F,2017-01-06 08:49:50,
,,,,24108,Unknown,F,2017-01-06 13:41:16,
,,,,24111,25-34,F,2017-01-07 21:44:37,
,,,,24112,45-54,F,2017-01-08 05:32:12,
,,,,24118,Unknown,F,2017-01-09 06:24:41,
,,,,24119,Unknown,M,2017-01-09 07:26:48,
,,,,24121,18-24,F,2017-01-09 08:59:21,
,,,,24125,25-34,F,2017-01-09 21:40:26,
,,,,24129,18-24,F,2017-01-10 09:31:47,
,,,,24132,Unknown,F,2017-01-10 12:28:28,
,,,,24133,45-54,F,2017-01-10 12:46:35,
,,,,24134,25-34,F,2017-01-10 14:00:57,
,,,,24135,25-34,F,2017-01-10 14:19:43,
,,,,24139,18-24,M,2017-01-11 06:30:59,
,,,,24141,45-54,Unknown,2017-01-11 07:41:07,
,,,,24142,25-34,F,2018-07-26 09:31:10,
,,,,24143,18-24,F,2018-07-26 10:00:19,
,,,,24144,25-34,F,2018-05-25 02:10:46,
,,,,24145,25-34,M,2018-05-25 06:02:25,
,,,,24146,35-44,F,2018-05-25 06:52:25,
,,,,24147,Unknown,F,2018-05-25 11:05:36,
,,,,24148,25-34,F,2018-05-25 14:18:02,
,,,,24149,35-44,F,2018-05-25 15:01:51,
,,,,24150,25-34,F,2018-05-25 17:16:09,
,,,,24152,35-44,Unknown,2018-05-26 02:17:56,
,,,,24154,18-24,M,2018-05-28 01:25:24,
,,,,24157,25-34,M,2018-05-28 08:17:04,
,,,,24159,25-34,Unknown,2018-05-28 08:56:36,
,,,,24161,35-44,F,2018-05-28 17:02:30,
,,,,24162,35-44,F,2018-05-28 17:09:38,
,,,,24163,55-64,M,2018-05-28 17:34:05,
,,,,24166,45-54,F,2018-05-30 14:59:08,
,,,,24168,55-64,F,2018-05-31 04:09:50,
,,,,24172,45-54,F,2018-05-08 14:08:56,
,,,,24174,18-24,F,2018-05-09 02:45:28,
,,,,24176,18-24,M,2018-05-09 05:25:08,
,,,,24178,25-34,F,2018-05-09 06:24:31,
,,,,24179,Unknown,F,2018-05-09 07:48:24,
,,,,24180,Unknown,F,2018-05-09 10:01:56,
,,,,24181,35-44,M,2018-05-10 03:28:35,
,,,,24183,35-44,F,2018-05-10 14:38:57,
,,,,24184,18-24,F,2018-05-10 14:50:35,
,,,,24185,35-44,F,2018-04-11 05:10:16,
,,,,24187,35-44,F,2018-04-11 10:23:17,
,,,,24188,Unknown,F,2018-04-12 01:50:00,
,,,,24189,35-44,M,2018-04-12 06:01:34,
,,,,24190,35-44,F,2018-04-12 06:07:23,
,,,,24191,35-44,F,2018-04-12 07:09:50,
,,,,24193,25-34,F,2018-04-12 12:44:15,
,,,,24194,Unknown,F,2018-01-05 13:23:41,
,,,,24199,35-44,F,2018-01-07 10:35:40,
,,,,24202,35-44,F,2018-01-08 04:32:51,
,,,,24207,35-44,F,2018-01-08 13:57:21,
,,,,24213,Unknown,M,2018-01-09 05:36:12,
,,,,24217,Unknown,M,2018-01-09 13:53:06,
,,,,24220,25-34,F,2018-01-10 07:43:09,
,,,,24221,Unknown,F,2018-01-10 10:52:42,
,,,,24223,18-24,F,2018-01-10 21:58:25,
,,,,24224,Unknown,F,2018-01-11 00:30:41,
,,,,24227,Unknown,F,2018-01-11 07:31:19,
,,,,24228,18-24,F,2015-08-12 05:25:15,
,,,,24229,Unknown,Unknown,2015-08-12 08:03:14,
,,,,24230,25-34,F,2015-08-12 09:03:19,
,,,,24231,25-34,F,2015-08-12 09:14:24,
,,,,24232,45-54,M,2015-08-13 02:21:39,
,,,,24234,25-34,M,2015-08-14 03:30:15,
,,,,24236,25-34,F,2018-05-15 10:47:08,
,,,,24245,25-34,F,2018-05-16 15:22:37,
,,,,24249,25-34,F,2018-05-17 05:10:17,
,,,,24250,18-24,F,2018-05-17 09:02:39,
,,,,24257,Unknown,F,2018-03-19 00:50:47,
,,,,24263,Unknown,F,2018-03-19 05:24:25,
,,,,24266,35-44,F,2018-03-19 07:18:50,
,,,,24269,Unknown,F,2018-03-19 08:14:25,
,,,,24270,25-34,F,2018-03-19 08:33:08,
,,,,24273,45-54,F,2018-03-19 11:31:17,
,,,,24274,Unknown,F,2018-03-20 01:47:26,
,,,,24275,35-44,F,2018-03-20 02:28:30,
,,,,24276,45-54,M,2018-03-20 02:35:51,
,,,,24278,25-34,F,2018-03-20 06:12:44,
,,,,24279,Unknown,Unknown,2018-03-20 07:18:48,
,,,,24280,Unknown,F,2018-03-23 15:39:12,
,,,,24281,Unknown,F,2018-03-24 02:48:11,
,,,,24282,25-34,Unknown,2018-03-24 21:25:47,
,,,,24284,Unknown,F,2018-03-25 06:49:24,
,,,,24286,Unknown,F,2018-03-26 02:53:19,
,,,,24296,25-34,F,2018-03-27 00:34:50,
,,,,24298,35-44,F,2018-03-27 03:03:40,
,,,,24299,Unknown,M,2018-03-27 04:45:48,
,,,,24300,25-34,F,2018-03-27 06:13:44,
,,,,24302,Unknown,M,2017-01-25 10:09:09,
,,,,24303,25-34,F,2017-01-25 12:02:47,
,,,,24304,25-34,F,2017-01-26 04:48:58,
,,,,24305,25-34,F,2017-01-26 07:57:21,
,,,,24307,18-24,F,2017-01-27 07:08:53,
,,,,24308,35-44,F,2017-01-27 08:30:48,
,,,,24309,18-24,F,2017-01-27 15:10:16,
,,,,24312,Unknown,M,2017-01-30 08:03:39,
,,,,24314,18-24,M,2017-01-30 11:12:41,
,,,,24315,Unknown,F,2017-01-30 14:49:44,
,,,,24316,35-44,F,2017-01-30 15:10:01,
,,,,24318,Unknown,F,2017-01-31 06:48:53,
,,,,24320,25-34,M,2017-01-31 08:54:37,
,,,,24321,25-34,F,2017-01-31 10:16:12,
,,,,24324,18-24,F,2017-01-31 14:59:10,
,,,,24326,Unknown,M,2017-01-31 23:13:38,
,,,,24330,35-44,F,2017-02-01 05:52:26,
,,,,24331,Unknown,M,2017-02-01 05:57:40,
,,,,24332,25-34,F,2017-02-01 08:20:48,
,,,,24337,25-34,M,2017-02-02 00:52:18,
,,,,24339,18-24,F,2017-02-02 04:43:10,
,,,,24340,Unknown,Unknown,2017-02-02 08:14:49,
,,,,24341,55-64,M,2017-02-02 08:25:09,
,,,,24345,35-44,F,2017-02-02 10:07:53,
,,,,24346,Unknown,F,2017-02-02 11:21:35,
,,,,24349,25-34,F,2017-02-03 03:22:24,
,,,,24350,45-54,F,2015-11-04 13:03:12,
,,,,24352,Unknown,F,2015-11-05 02:55:03,
,,,,24353,25-34,F,2015-11-05 10:08:15,
,,,,24354,Unknown,M,2015-11-06 07:57:39,
,,,,24355,35-44,F,2015-11-08 06:08:27,
,,,,24357,65+,F,2015-11-08 09:29:10,
,,,,24358,18-24,F,2015-11-09 06:22:27,
,,,,24359,25-34,F,2015-11-09 14:23:13,
,,,,24360,18-24,F,2015-11-10 08:00:16,
,,,,24361,55-64,F,2015-11-12 05:36:49,
,,,,24362,Unknown,F,2015-11-12 05:53:27,
,,,,24364,25-34,F,2015-11-13 14:02:49,
,,,,24365,25-34,F,2015-11-16 14:38:32,
,,,,24366,25-34,F,2015-11-17 04:43:12,
,,,,24367,25-34,Unknown,2015-11-17 05:32:24,
,,,,24368,65+,F,2015-11-17 07:05:23,
,,,,24370,25-34,F,2015-11-19 02:14:01,
,,,,24371,25-34,F,2015-11-19 07:45:39,
,,,,24372,35-44,F,2015-11-19 08:50:02,
,,,,24373,18-24,M,2015-11-19 09:23:43,
,,,,24374,35-44,F,2015-11-20 07:29:00,
,,,,24375,45-54,F,2016-05-26 11:10:21,
,,,,24376,Unknown,F,2016-05-26 14:16:41,
,,,,24377,18-24,F,2016-05-26 17:06:55,
,,,,24378,35-44,F,2016-05-26 18:53:40,
,,,,24379,65+,Unknown,2016-05-27 02:51:52,
,,,,24380,35-44,F,2016-05-27 03:18:20,
,,,,24381,Unknown,F,2016-05-27 04:35:52,
,,,,24382,18-24,F,2016-05-27 07:21:18,
,,,,24383,35-44,F,2016-05-27 08:08:59,
,,,,24384,18-24,F,2016-03-07 09:33:16,
,,,,24385,25-34,F,2016-03-07 11:08:02,
,,,,24386,18-24,F,2016-03-07 13:34:08,
,,,,24387,35-44,F,2016-03-07 17:41:16,
,,,,24388,18-24,F,2016-03-07 20:27:20,
,,,,24389,45-54,F,2016-03-07 21:27:16,
,,,,24390,Unknown,F,2016-03-08 03:39:59,
,,,,24391,Unknown,F,2016-06-24 02:50:12,
,,,,24392,Unknown,F,2016-06-08 09:54:12,
,,,,24393,25-34,F,2016-06-21 08:52:38,
,,,,24394,25-34,F,2016-06-21 10:55:51,
,,,,24395,35-44,F,2016-06-21 11:08:17,
,,,,24396,35-44,F,2016-06-21 12:55:49,
,,,,24397,45-54,F,2016-06-22 01:04:52,
,,,,24398,18-24,Unknown,2016-06-22 03:19:27,
,,,,24399,Unknown,F,2016-06-22 05:11:59,
,,,,24400,18-24,F,2016-06-22 05:15:51,
,,,,24401,Unknown,F,2016-06-22 07:58:58,
,,,,24405,Unknown,F,2018-02-28 10:59:25,
,,,,24406,35-44,F,2018-02-28 12:00:55,
,,,,24407,Unknown,F,2018-02-28 13:07:22,
,,,,24408,18-24,M,2016-02-19 06:15:47,
,,,,24409,35-44,F,2016-02-21 06:27:32,
,,,,24410,25-34,F,2016-02-22 03:55:35,
,,,,24411,35-44,F,2016-02-22 04:24:29,
,,,,24412,35-44,F,2016-02-22 07:40:45,
,,,,24413,35-44,F,2016-02-23 14:08:22,
,,,,24414,18-24,F,2016-02-23 17:43:08,
,,,,24415,25-34,M,2016-02-24 06:49:46,
,,,,24416,25-34,F,2016-02-25 01:46:30,
,,,,24418,Unknown,F,2018-01-11 10:03:02,
,,,,24419,45-54,M,2018-01-11 14:03:35,
,,,,24421,35-44,F,2018-01-12 11:18:48,
,,,,24423,25-34,F,2018-01-12 17:47:33,
,,,,24424,25-34,F,2018-01-13 03:03:05,
,,,,24427,35-44,M,2018-01-13 10:13:03,
,,,,24428,55-64,F,2018-01-13 13:57:03,
,,,,24432,25-34,M,2018-01-14 08:51:55,
,,,,24435,35-44,F,2018-01-14 23:21:54,
,,,,24436,65+,M,2018-01-15 01:01:21,
,,,,24438,25-34,F,2018-01-15 04:31:06,
,,,,24439,45-54,F,2018-01-15 04:47:41,
,,,,24444,18-24,M,2018-01-15 07:05:53,
,,,,24447,45-54,F,2018-01-15 10:13:28,
,,,,24449,35-44,F,2018-01-16 03:18:38,
,,,,24450,25-34,M,2018-01-16 10:53:01,
,,,,24452,55-64,F,2018-01-16 12:18:03,
,,,,24455,25-34,Unknown,2018-01-16 23:14:27,
,,,,24462,35-44,M,2018-01-17 04:39:36,
,,,,24463,45-54,F,2018-01-17 07:17:36,
,,,,24470,Unknown,Unknown,2015-09-01 13:40:07,
,,,,24471,18-24,Unknown,2015-09-02 05:45:49,
,,,,24472,55-64,Unknown,2015-09-02 06:02:26,
,,,,24473,Unknown,F,2014-08-12 10:07:26,
,,,,24474,25-34,F,2014-09-08 03:29:33,
,,,,24475,18-24,M,2014-09-08 08:29:42,
,,,,24476,18-24,Unknown,2014-09-10 03:17:22,
,,,,24477,25-34,F,2014-09-11 06:53:52,
