"","submitted_on","pickup","delivery_date","customer_address_postal","promotion_code","lead_time","basket_size","customer_index","menu_id","merchant_type","organisation_name_provided"
"9011","2017-11-06 12:01:12",1,"2017-11-19 03:00:00","NULL","FIRST5,","4320",66.8,45377,4,"Cakes",0
"9012","2017-11-22 07:37:49",0,"2017-11-25 04:00:00","271023","NULL","720",243.01,33753,1,"Cakes",0
"9013","2017-11-06 13:49:41",0,"2017-11-10 11:00:00","761431","FIRST5,","4320",46.31,45378,4,"Cakes",0
"9014","2017-11-06 13:07:02",0,"2017-11-09 07:30:00","609935","FIRST10,","150",142.52,14323,5,"Dim Sum",0
"9015","2017-11-06 13:27:55",1,"2017-11-07 04:00:00","NULL","NULL","720",40.62,32259,1,"Cakes",0
"9016","2017-11-06 13:11:40",1,"2017-11-25 07:00:00","NULL","NULL","2880",187.49,23719,3,"Cakes",0
"9017","2017-11-06 13:37:54",1,"2017-11-27 08:00:00","NULL","NULL","2880",122.33,23720,3,"Cakes",0
"9018","2017-11-29 14:00:36",1,"2017-11-30 04:00:00","NULL","NULL","720",27.86,35532,1,"Cakes",0
"9019","2017-11-06 14:08:14",0,"2017-11-09 02:30:00","09-592, block 459, clementi heights","","2880",79.63,23721,3,"Cakes",0
"9020","2017-11-06 14:50:02",0,"2017-11-12 02:30:00","310255","","150",210.97,17694,5,"Dim Sum",0
"9021","2017-11-06 16:02:14",0,"2017-11-11 04:00:00","821175","FIRST5,","4320",65.23,45380,4,"Cakes",0
"9022","2017-12-20 14:26:20",1,"2017-12-23 04:00:00","570136","NULL","720",43.7,38491,1,"Cakes",0
"9023","2017-11-06 18:59:23",0,"2017-11-08 12:00:00","529776","NULL","720",64.18,35904,1,"Cakes",0
"9024","2017-11-06 18:54:29",1,"2017-11-11 05:00:00","NULL","FIRST5,","4320",43.44,45381,4,"Cakes",0
"9025","2017-11-07 02:05:05",0,"2017-11-09 02:30:00","189554","","2880",85.89,23725,3,"Cakes",0
"9026","2017-11-06 22:48:45",0,"2017-11-08 04:00:00","738240","","60",89.91,7844,2,"Korean Chicken",0
"9027","2017-11-07 01:51:49",0,"2017-11-07 04:00:00","638414","","60",98.91,3946,2,"Korean Chicken",1
"9028","2017-11-07 00:15:07",1,"2017-11-09 06:00:00","NULL","","2880",56.09,23726,3,"Cakes",0
"9029","2017-11-07 01:03:03",0,"2017-11-11 04:00:00","648353","NULL","720",81.56,32264,1,"Cakes",0
"9030","2017-11-20 02:38:33",0,"2017-12-11 08:30:00","187967","","2880",245.51,24683,3,"Cakes",0
"9031","2017-11-09 06:28:40",0,"2017-11-15 09:00:00","637394","","20",193.63,42487,6,"Salad",1
"9032","2017-11-07 03:10:55",1,"2017-11-10 04:00:00","429247","FIRST5,","4320",76.67,45383,4,"Cakes",0
"9033","2017-11-07 02:14:55",0,"2017-11-11 04:00:00","737874","NULL","720",78.74,37223,1,"Cakes",0
"9034","2017-11-07 02:11:48",0,"2017-11-07 03:30:00","408868","NULL","0",18.66,198,7,"Salad",0
"9035","2017-11-07 02:43:46",1,"2017-11-07 03:30:00","138589","","15",85.28,40732,6,"Salad",1
"9036","2017-11-07 10:16:24",0,"2017-11-11 10:00:00","207853","FIRST10,","150",106.75,14330,5,"Dim Sum",0
"9037","2017-11-07 03:57:19",0,"2017-11-08 03:30:00","537055","NULL","0",15.95,201,7,"Salad",0
"9038","2017-11-07 06:53:14",0,"2017-11-09 10:30:00","440013","","150",132.34,14328,5,"Dim Sum",0
"9039","2017-11-07 03:11:12",1,"2017-11-07 04:00:00","27752","","15",15.03,40782,6,"Salad",0
"9040","2017-11-07 03:50:07",0,"2017-11-10 04:30:00","486036","FIRST10,","150",122.46,14327,5,"Dim Sum",1
"9041","2017-11-07 04:05:26",0,"2017-11-08 01:00:00","049481","","150",181.52,12612,5,"Dim Sum",0
"9042","2017-11-08 07:08:57",0,"2017-11-09 03:30:00","537055","NULL","0",15.78,201,7,"Salad",0
"9043","2017-11-07 06:27:49",0,"2017-11-15 08:30:00","039393","","2880",73.73,23728,3,"Cakes",0
"9044","2017-11-07 06:24:58",1,"2017-11-10 04:00:00","NULL","NULL","720",29.06,29631,1,"Cakes",0
"9045","2017-11-13 07:05:27",0,"2017-11-16 04:00:00","368819","","150",251.02,11322,5,"Dim Sum",1
"9046","2017-11-07 06:42:20",0,"2017-11-10 03:00:00","S(636986)","","20",216.75,42175,6,"Salad",1
"9047","2017-11-07 07:06:32",0,"2017-11-08 03:00:00","138623","NULL","20",352.06,41209,6,"Salad",0
"9048","2017-11-07 07:28:27",0,"2017-11-09 04:00:00","117438","","90",82.97,4608,2,"Korean Chicken",0
"9049","2017-11-07 07:21:41",0,"2017-11-11 04:00:00","680528","NULL","720",68.75,33443,1,"Cakes",0
"9050","2017-11-09 03:26:08",0,"2017-11-09 04:30:00","637718","","60",81.3,9228,2,"Korean Chicken",1
"9051","2017-11-07 08:37:40",1,"2017-11-10 06:00:00","381014","","2880",54.84,23730,3,"Cakes",0
"9052","2017-11-07 08:39:46",0,"2017-11-10 07:00:00","018972","NULL","720",62.59,32271,1,"Cakes",1
"9053","2017-11-07 09:07:08",0,"2017-11-07 10:30:00","600063","","60",79.08,4272,2,"Korean Chicken",0
"9054","2017-11-07 09:23:52",1,"2017-11-08 04:00:00","NULL","NULL","720",47.08,31723,1,"Cakes",0
"9055","2017-11-07 13:02:02",1,"2017-11-11 04:00:00","NULL","NULL","720",27.93,32896,1,"Cakes",0
"9056","2017-11-07 13:30:06",0,"2017-11-08 04:00:00","308440","","90",73.14,4275,2,"Korean Chicken",0
"9057","2017-11-07 13:29:31",1,"2017-11-11 06:00:00","NULL","","2880",71.16,23732,3,"Cakes",0
"9058","2017-11-07 14:07:25",0,"2017-11-18 04:00:00","468964","NULL","720",163.84,32255,1,"Cakes",0
"9059","2017-11-07 15:27:58",1,"2017-11-09 04:00:00","NULL","NULL","720",28.37,28525,1,"Cakes",0
"9060","2017-11-07 18:01:16",0,"2017-11-11 09:30:00","652194","","60",148.27,4276,2,"Korean Chicken",0
"9061","2017-11-13 06:19:09",0,"2017-11-16 04:00:00","069112","NULL","720",273.03,35849,1,"Cakes",1
"9062","2017-11-11 05:28:30",1,"2017-11-18 02:00:00","NULL","","2880",53.9,23734,3,"Cakes",0
"9063","2017-11-08 02:58:33",0,"2017-11-09 04:00:00","238255","","150",112.92,14331,5,"Dim Sum",0
"9064","2017-11-08 01:20:41",0,"2017-11-08 04:00:00","469004","","90",96.92,7561,2,"Korean Chicken",0
"9065","2017-11-08 05:32:33",1,"2017-11-11 04:00:00","NULL","NULL","720",32.74,32276,1,"Cakes",0
"9066","2017-11-08 01:48:29",0,"2017-12-01 01:00:00","018960","","150",154.07,19126,5,"Dim Sum",1
"9067","2017-11-08 02:00:09",0,"2017-11-08 03:30:00","048542","FIRST10,","150",125.2,14332,5,"Dim Sum",1
"9068","2017-11-08 02:01:14",1,"2017-12-13 08:00:00","823268","","4320",61.86,45390,4,"Cakes",0
"9069","2017-11-08 01:58:00",0,"2017-11-11 07:30:00","683683","","2880",67.22,23735,3,"Cakes",0
"9070","2017-11-08 02:00:16",0,"2017-11-11 04:30:00","287252","NULL","150",133,15530,5,"Dim Sum",0
"9071","2017-11-20 08:22:14",0,"2017-11-22 07:00:00","398007","10OFF,","720",94.9,28780,1,"Cakes",1
"9072","2017-11-08 02:31:53",0,"2017-11-09 07:00:00","534138","NULL","720",130.35,32277,1,"Cakes",1
"9073","2017-11-16 00:52:15",0,"2017-11-20 03:30:00","349585","","150",167.1,18461,5,"Dim Sum",1
"9074","2017-11-08 03:19:43",0,"2017-11-10 07:30:00","069881","","2880",93.4,25861,3,"Cakes",1
"9075","2017-11-23 01:40:42",0,"2017-11-23 04:00:00","469004","","90",94.41,7561,2,"Korean Chicken",0
"9076","2017-11-14 09:43:20",0,"2017-11-17 07:30:00","069881","","2880",94.99,25861,3,"Cakes",1
"9077","2017-11-08 03:54:25",0,"2017-11-18 09:30:00","529234","NULL","2880",528.59,27494,3,"Cakes",0
"9078","2017-11-08 09:53:06",0,"2017-11-11 10:00:00","750311","FIRST10,","150",115.22,14334,5,"Dim Sum",0
"9079","2017-11-08 07:40:27",1,"2017-11-11 08:00:00","NULL","","4320",110.15,45395,4,"Cakes",0
"9080","2017-12-02 03:19:59",0,"2017-12-02 04:30:00","730616","","60",137.98,1978,2,"Korean Chicken",0
"9081","2017-11-08 05:17:05",0,"2017-11-10 04:00:00","738734","","60",70.24,4024,2,"Korean Chicken",1
"9082","2017-11-08 05:25:32",0,"2017-11-08 07:30:00","410644","","90",75.13,10275,2,"Korean Chicken",0
"9083","2017-11-09 05:02:39",1,"2017-11-17 04:00:00","NULL","NULL","720",81.12,32280,1,"Cakes",0
"9084","2017-11-08 06:23:27",1,"2017-11-14 11:00:00","NULL","FRIENDS,","4320",58.53,45393,4,"Cakes",0
"9085","2017-11-17 02:52:58",1,"2017-11-17 04:30:00","NULL","","15",17.76,41048,6,"Salad",0
"9086","2017-11-08 07:09:24",0,"2017-11-09 10:30:00","139951","xoddle10,","120",123.44,39719,8,"Dim Sum",0
"9087","2017-11-13 06:37:09",0,"2017-11-14 03:30:00","537055","NULL","0",21.84,201,7,"Salad",0
"9088","2017-11-08 10:25:15",0,"2017-11-13 03:00:00","Level 2, North Lobby","NULL","20",1683.07,41210,6,"Salad",0
"9089","2017-11-08 07:44:36",0,"2017-11-11 04:00:00","555018","","150",131.63,17278,5,"Dim Sum",1
"9090","2017-11-08 08:37:07",1,"2017-11-11 07:00:00","678946","","2880",64.12,23740,3,"Cakes",0
"9091","2017-11-08 09:13:59",0,"2017-11-18 04:00:00","248736","FIRST5,","4320",124.2,45396,4,"Cakes",0
"9092","2017-11-19 03:07:35",0,"2017-11-19 04:30:00","730665","","60",61.69,2687,2,"Korean Chicken",0
"9093","2017-11-09 15:48:04",1,"2017-11-18 09:00:00","NULL","NULL","2880",62.52,25852,3,"Cakes",0
"9094","2017-11-26 11:27:25",1,"2017-12-02 09:00:00","520327","","4320",25.06,48376,4,"Cakes",0
"9095","2017-11-13 03:14:47",0,"2017-11-14 07:00:00","637820","","720",93.87,35841,1,"Cakes",0
"9096","2017-11-08 14:50:18",0,"2017-11-11 07:30:00","307992","","2880",91.09,23742,3,"Cakes",0
"9097","2017-11-08 11:36:01",0,"2017-11-09 11:00:00","400412","","90",93.77,4289,2,"Korean Chicken",0
"9098","2017-11-08 12:36:31",0,"2017-11-09 12:00:00","670132","NULL","720",186.44,32284,1,"Cakes",0
"9099","2017-11-08 11:53:15",1,"2017-11-18 09:00:00","NULL","NULL","2880",159.9,23743,3,"Cakes",0
"9100","2017-11-08 14:44:49",0,"2017-11-10 02:30:00","307463","","150",148.18,14336,5,"Dim Sum",0
"9101","2017-11-08 15:35:22",1,"2017-11-11 04:00:00","NULL","NULL","720",43.35,28674,1,"Cakes",0
"9102","2018-02-06 08:44:31",0,"2018-02-12 03:30:00","618494","NULL","150",151.85,11369,5,"Dim Sum",1
"9103","2018-02-06 09:00:15",0,"2018-02-21 08:00:00","169609","","150",380.67,14337,5,"Dim Sum",1
"9104","2018-02-06 09:15:33",1,"2018-02-10 11:00:00","560443","","4320",97.22,45467,4,"Cakes",0
"9105","2018-02-06 10:10:28",0,"2018-02-11 03:30:00","460003","FIRST10,","150",233.16,14340,5,"Dim Sum",0
"9106","2018-02-06 15:17:29",0,"2018-02-09 07:00:00","680254","NULL","720",60.41,32289,1,"Cakes",0
"9107","2018-02-13 02:42:28",0,"2018-02-14 12:00:00","534207","10OFF,","720",131.14,30341,1,"Cakes",0
"9108","2018-02-06 10:22:36",1,"2018-02-18 03:00:00","150054","FIRST5,","4320",47.09,45400,4,"Cakes",0
"9109","2018-02-07 00:16:47",0,"2018-02-07 04:00:00","822172 ","","90",62.69,9506,2,"Korean Chicken",1
"9110","2018-03-06 04:57:39",0,"2018-03-07 12:00:00","732686","10OFF,","720",61.95,34569,1,"Cakes",0
"9111","2018-02-08 02:08:31",0,"2018-02-08 03:30:00","536208","NULL","0",17.84,48,7,"Salad",0
"9112","2018-02-06 11:40:02",1,"2018-02-10 03:00:00","760770","FIRST5,","4320",51.39,45401,4,"Cakes",0
"9113","2018-02-12 08:44:06",0,"2018-02-13 04:00:00","469317","","720",71.9,39100,1,"Cakes",0
"9114","2018-02-12 07:55:02",1,"2018-02-14 04:00:00","NULL","","720",26.79,34806,1,"Cakes",0
"9115","2018-02-08 14:04:35",0,"2018-02-09 03:30:00","408931","NULL","0",13.5,372,7,"Salad",0
"9116","2018-02-06 13:45:22",1,"2018-02-14 09:00:00","550119","","2880",60.6,24138,3,"Cakes",0
"9117","2018-02-07 04:53:12",0,"2018-02-09 07:00:00","567720","","720",61.84,32423,1,"Cakes",0
"9118","2018-02-06 14:56:01",0,"2018-02-09 10:30:00","510186","","150",203.74,14341,5,"Dim Sum",0
"9119","2018-02-06 16:48:39",0,"2018-02-08 07:00:00","684803","NULL","720",65.97,37771,1,"Cakes",0
"9120","2018-02-08 16:51:32",1,"2018-02-13 06:00:00","760352","","4320",79.38,43629,4,"Cakes",0
"9121","2018-02-08 10:48:12",0,"2018-02-10 03:00:00","570261","","150",123.59,14342,5,"Dim Sum",0
"9122","2018-02-07 00:39:53",0,"2018-02-12 04:00:00","539694","","4320",93.62,45407,4,"Cakes",0
"9123","2018-02-07 00:36:56",0,"2018-02-08 01:00:00","018981","NULL","150",323.12,14344,5,"Dim Sum",1
"9124","2018-02-07 00:59:04",0,"2018-02-10 09:30:00","571275","","2880",87.58,23747,3,"Cakes",0
"9125","2018-02-08 02:10:52",0,"2018-02-08 03:30:00","408538","NULL","0",16.16,183,7,"Salad",0
"9126","2018-02-07 02:12:17",0,"2018-02-07 03:30:00","408868","NULL","0",19.61,198,7,"Salad",1
"9127","2018-02-07 02:39:05",1,"2018-02-07 03:00:00","NULL","NULL","10",19.56,126,7,"Salad",0
"9128","2018-02-09 12:59:13",0,"2018-02-13 04:00:00","629351","","4320",90.9,45414,4,"Cakes",0
"9129","2018-02-07 03:45:01",0,"2018-02-17 01:00:00","499739","","150",285.21,18205,5,"Dim Sum",0
"9130","2018-02-07 08:05:59",0,"2018-02-20 06:30:00","048622","","150",330.5,19860,5,"Dim Sum",0
"9131","2018-02-07 03:43:38",1,"2018-02-10 06:00:00","NULL","NULL","2880",75.61,24215,3,"Cakes",0
"9132","2018-02-07 04:23:38",0,"2018-02-09 07:00:00","688258","NULL","720",230.05,33566,1,"Cakes",0
"9133","2018-02-12 14:44:51",0,"2018-02-14 04:00:00","119963","10OFF,","720",71.62,29301,1,"Cakes",0
"9134","2018-02-07 06:08:06",0,"2018-02-11 05:00:00","199581","FIRST5,","4320",87.13,45416,4,"Cakes",0
"9135","2018-02-07 06:06:51",0,"2018-03-02 06:00:00","298135","","4320",125.61,45417,4,"Cakes",1
"9136","2018-02-07 07:04:46",1,"2018-02-11 09:00:00","461050","","4320",45.11,45418,4,"Cakes",0
"9137","2018-02-08 07:47:16",0,"2018-02-09 04:00:00","259569","","90",136.94,6456,2,"Korean Chicken",1
"9138","2018-02-07 07:18:28",0,"2018-02-24 09:30:00","598910","","2880",108.22,24457,3,"Cakes",0
"9139","2018-02-07 07:16:55",0,"2018-02-15 01:00:00","018982","NULL","150",288.38,15618,5,"Dim Sum",1
"9140","2018-02-07 08:55:37",1,"2018-02-10 10:00:00","530567","","2880",70.18,23753,3,"Cakes",0
"9141","2018-02-08 15:48:45",1,"2018-02-10 04:00:00","NULL","NULL","720",27.86,29270,1,"Cakes",0
"9142","2018-02-07 07:53:37",0,"2018-02-08 03:30:00","018960","","20",69.94,41213,6,"Salad",0
"9143","2018-02-07 08:38:16",1,"2018-02-10 08:00:00","NULL","","2880",152.82,23751,3,"Cakes",0
"9144","2018-02-07 09:22:29",0,"2018-02-10 02:30:00","469871","","2880",98.81,27048,3,"Cakes",0
"9145","2018-02-07 08:42:54",1,"2018-02-11 03:00:00","NULL","","4320",23.65,44635,4,"Cakes",0
"9146","2018-02-07 08:46:46",0,"2018-02-08 03:30:00","138567","","20",118.92,41673,6,"Salad",1
"9147","2018-02-07 08:31:08",0,"2018-02-09 03:30:00","049514","NULL","150",131.52,16881,5,"Dim Sum",0
"9148","2018-02-08 06:21:10",0,"2018-02-10 10:00:00","561588","FIRST10,","150",125.09,14350,5,"Dim Sum",0
"9149","2018-02-08 09:16:18",0,"2018-02-12 03:30:00","018981","","150",457.79,11995,5,"Dim Sum",0
"9150","2018-02-07 09:56:31",0,"2018-02-13 01:00:00","049513","","150",371.78,13776,5,"Dim Sum",1
"9151","2018-02-19 03:57:04",1,"2018-02-19 04:15:00","NULL","NULL","10",12.65,267,7,"Salad",0
"9152","2018-02-07 11:50:15",1,"2018-02-08 04:00:00","NULL","NULL","720",54.5,32302,1,"Cakes",0
"9153","2018-02-08 03:15:09",0,"2018-02-25 05:30:00","330073","","150",149.12,14351,5,"Dim Sum",0
"9154","2018-02-07 22:43:11",0,"2018-02-08 09:00:00","520873","","90",59,8628,2,"Korean Chicken",0
"9155","2018-02-08 02:31:04",0,"2018-02-08 04:00:00","608550","","60",77.76,4306,2,"Korean Chicken",0
"9156","2018-02-07 12:16:01",0,"2018-02-12 10:00:00","120416","","4320",171.32,45421,4,"Cakes",0
"9157","2018-02-08 00:56:44",0,"2018-02-18 10:00:00","520223","FIRST10,","150",176.5,14398,5,"Dim Sum",0
"9158","2018-02-07 15:17:03",1,"2018-02-11 03:00:00","NULL","","4320",140.8,45424,4,"Cakes",0
"9159","2018-02-07 12:48:07",0,"2018-02-13 05:00:00","276880","","4320",72.25,46993,4,"Cakes",0
"9160","2018-02-10 08:19:56",1,"2018-02-14 02:00:00","NULL","","2880",98.28,21422,3,"Cakes",0
"9161","2018-02-08 15:14:14",0,"2018-02-10 04:30:00","730529","FIRST10,","150",190.05,11998,5,"Dim Sum",0
"9162","2018-02-07 14:38:48",0,"2018-02-12 04:00:00","039190","","4320",149.97,45422,4,"Cakes",0
"9163","2018-02-07 15:08:17",1,"2018-02-08 04:00:00","Sengkang","","15",33.43,41214,6,"Salad",0
"9164","2018-02-07 15:57:21",0,"2018-02-08 05:00:00","640610","","60",140.99,4303,2,"Korean Chicken",1
"9165","2018-02-08 04:24:43",1,"2018-02-10 04:00:00","768828","NULL","720",41.1,28193,1,"Cakes",0
"9166","2018-02-07 21:11:47",0,"2018-02-14 05:30:00","048659","","2880",75.31,23755,3,"Cakes",0
"9167","2018-02-07 23:33:25",0,"2018-02-08 03:30:00","408734","NULL","0",16.73,8,7,"Salad",1
"9168","2018-02-08 01:30:40",0,"2018-02-13 04:00:00","149306","","90",195.69,4296,2,"Korean Chicken",0
"9169","2018-02-08 02:04:26",0,"2018-02-14 07:00:00","018983","FIRST10,","150",505.91,14354,5,"Dim Sum",0
"9170","2018-02-08 01:53:15",1,"2018-02-14 05:00:00","208581","","2880",200.46,23756,3,"Cakes",0
"9171","2018-02-08 01:54:11",0,"2018-02-09 02:30:00","519528","NULL","150",416.44,19471,5,"Dim Sum",0
"9172","2018-02-08 02:13:13",0,"2018-02-08 03:30:00","138547","","20",118.15,41215,6,"Salad",0
"9173","2018-02-08 02:15:52",1,"2018-02-10 07:00:00","NULL","","2880",68.8,27333,3,"Cakes",0
"9174","2018-02-13 01:29:10",0,"2018-02-13 03:30:00","408538","NULL","0",13.62,183,7,"Salad",0
"9175","2018-02-10 11:22:58",0,"2018-02-14 04:00:00","543257","","4320",58.88,48806,4,"Cakes",0
"9176","2018-02-08 09:32:01",1,"2018-02-11 11:00:00","507451","FIRST5,","4320",38.11,45435,4,"Cakes",0
"9177","2018-02-08 02:59:41",0,"2018-02-08 04:00:00","138589","","20",75.15,42754,6,"Salad",1
"9178","2018-02-08 03:08:28",1,"2018-02-14 02:00:00","380011","","2880",50.14,25663,3,"Cakes",0
"9179","2018-02-09 06:17:27",0,"2018-02-10 04:00:00","525856","","150",126.56,18693,5,"Dim Sum",1
"9180","2018-02-09 01:05:18",0,"2018-02-09 03:30:00","374018","NULL","0",14.77,3,7,"Salad",0
"9181","2018-02-12 03:38:14",0,"2018-02-24 09:00:00","821173","","150",246.36,18734,5,"Dim Sum",0
"9182","2018-02-09 03:38:47",0,"2018-02-09 05:30:00","150168","","90",112.67,1795,2,"Korean Chicken",1
"9183","2018-02-08 09:07:14",0,"2018-02-14 03:30:00","109841","","150",759.96,14421,5,"Dim Sum",1
"9184","2018-02-08 07:53:44",0,"2018-02-09 03:30:00","117440","FIRST10,","150",228.92,14358,5,"Dim Sum",0
"9185","2018-02-19 01:14:02",0,"2018-02-20 07:00:00","670612","","720",86.89,32311,1,"Cakes",0
"9186","2018-02-08 07:32:25",0,"2018-02-12 10:00:00","141092","","4320",164.55,47751,4,"Cakes",0
"9187","2018-02-09 06:54:26",0,"2018-02-14 03:30:00","068804","","150",323.05,14359,5,"Dim Sum",1
"9188","2018-02-09 01:19:49",0,"2018-02-09 08:30:00","018982","","150",231.55,14360,5,"Dim Sum",0
"9189","2018-02-08 08:50:08",0,"2018-02-24 03:00:00","598435","NULL","150",270.91,14361,5,"Dim Sum",0
"9190","2018-02-08 09:01:00",1,"2018-02-13 04:00:00","238890","","4320",66.29,45434,4,"Cakes",0
"9191","2018-09-06 12:18:49",0,"2018-09-15 02:30:00","299953","NULL","2880",202.45,26558,3,"Cakes",0
"9192","2018-09-06 12:44:26",0,"2018-09-08 01:00:00","287992","NULL","150",301.46,20495,5,"Dim Sum",0
"9193","2018-09-07 06:49:15",0,"2018-09-08 05:00:00","278640","","150",179.15,20785,5,"Dim Sum",0
"9194","2018-09-06 13:47:38",0,"2018-09-11 03:00:00","119228","NULL","150",292.13,18665,5,"Dim Sum",0
"9195","2018-09-06 15:12:05",0,"2018-09-07 04:15:00","310480","","90",75.42,4312,2,"Korean Chicken",0
"9196","2017-01-11 08:35:05",0,"2017-01-13 03:30:00","118227","NULL","90",101.08,42307,6,"Salad",0
"9197","2017-01-12 09:43:59",1,"2017-01-18 04:00:00","NULL","","2880",49.91,23766,3,"Cakes",0
"9198","2017-01-11 09:16:11",0,"2017-01-11 11:00:00","760834","","60",61.51,4837,2,"Korean Chicken",0
"9199","2017-01-16 06:58:33",1,"2017-01-20 06:00:00","049712","","2880",77.99,23762,3,"Cakes",0
"9200","2017-01-11 09:42:30",0,"2017-01-13 06:15:00","768024","","120",212.75,14363,5,"Dim Sum",1
"9201","2017-01-11 09:52:30",0,"2017-01-14 08:30:00","299065","","2880",216.05,23759,3,"Cakes",0
"9202","2017-01-16 06:55:19",0,"2017-01-20 12:00:00","757353","NULL","2160",107.29,39032,1,"Cakes",0
"9203","2017-01-11 11:32:00",0,"2017-01-12 12:00:00","757353","NULL","720",60.33,39032,1,"Cakes",0
"9204","2017-01-12 01:41:10",0,"2017-01-12 04:00:00","520148","","60",56.67,4319,2,"Korean Chicken",0
"9205","2017-01-16 16:18:51",1,"2017-01-20 06:00:00","NULL","NULL","2160",58.1,32369,1,"Cakes",0
"9206","2017-01-11 13:24:21",0,"2017-02-05 07:15:00","600408","","120",283.36,13274,5,"Dim Sum",0
"9207","2017-01-12 15:02:51",0,"2017-01-30 04:15:00","570242","","120",366.18,14374,5,"Dim Sum",0
"9208","2017-01-13 06:30:42",0,"2017-01-29 09:30:00","470770","","150",340.47,14380,5,"Dim Sum",0
"9209","2017-01-11 15:10:49",0,"2017-01-12 03:30:00","059402","","60",100.58,4317,2,"Korean Chicken",0
"9210","2017-01-11 15:43:52",0,"2017-01-14 09:30:00"," 787136","","2880",127.99,23761,3,"Cakes",0
"9211","2017-01-11 16:50:36",0,"2017-01-12 09:30:00","669091","","150",230.5,14365,5,"Dim Sum",0
"9212","2017-01-16 03:02:19",1,"2017-01-20 05:00:00","310153","","4320",140.85,45448,4,"Cakes",0
"9213","2017-01-12 00:50:35",0,"2017-01-14 03:45:00","805690","","120",240.37,14366,5,"Dim Sum",0
"9214","2017-01-12 00:56:30",0,"2017-01-14 08:30:00","","NULL","2880",223.06,23763,3,"Cakes",0
"9215","2017-01-12 03:29:46",1,"2017-01-17 03:00:00","059765","","4320",96.98,45445,4,"Cakes",0
"9216","2017-01-12 06:24:18",1,"2017-01-14 04:00:00","NULL","NULL","2160",77.39,35321,1,"Cakes",0
"9217","2017-01-13 02:42:07",0,"2017-01-13 04:30:00","600021","","60",53.44,7668,2,"Korean Chicken",0
"9218","2017-01-12 02:14:53",0,"2017-01-27 02:30:00","099308","","2880",146.89,23764,3,"Cakes",0
"9219","2017-01-16 02:16:13",0,"2017-02-03 10:15:00","541274","","120",391.06,12646,5,"Dim Sum",0
"9220","2017-01-12 02:21:34",0,"2017-01-20 06:30:00","018971","NULL","2880",53.26,23760,3,"Cakes",0
"9221","2017-01-12 02:34:47",0,"2017-02-04 03:45:00","558935","NULL","120",296.48,20122,5,"Dim Sum",0
"9222","2017-02-02 01:48:30",0,"2017-02-11 03:15:00","823310","FRIENDS,","120",319.6,12823,5,"Dim Sum",0
"9223","2017-01-12 03:40:20",1,"2017-01-12 05:00:00","NULL","","30",17.26,4320,2,"Korean Chicken",0
"9224","2017-01-12 03:16:26",1,"2017-02-11 03:00:00","NULL","NULL","2880",157.05,23765,3,"Cakes",0
"9225","2017-01-12 03:51:04",0,"2017-01-13 03:30:00","638414","","60",95.73,4324,2,"Korean Chicken",0
"9226","2017-01-12 04:28:14",0,"2017-01-13 10:30:00","128042","","150",336.27,11172,5,"Dim Sum",0
"9227","2017-01-16 05:52:32",0,"2017-01-17 12:00:00","760275","NULL","720",62.35,31704,1,"Cakes",0
"9228","2017-01-12 05:24:23",0,"2017-01-15 01:15:00"," 598102","NULL","120",134.98,16860,5,"Dim Sum",0
"9229","2017-01-12 05:44:35",0,"2017-01-16 03:30:00","398008","NULL","150",170.99,14368,5,"Dim Sum",0
"9230","2017-01-12 05:56:14",0,"2017-01-21 06:30:00","118571","","2880",93.11,24478,3,"Cakes",0
"9231","2017-01-12 06:51:35",0,"2017-01-31 03:45:00","018961","NULL","120",387.06,19069,5,"Dim Sum",1
"9232","2017-01-18 02:20:26",0,"2017-01-19 10:15:00","238316","","120",124.73,12952,5,"Dim Sum",1
"9233","2017-01-12 08:56:52",0,"2017-01-29 08:30:00","556545","","150",143.16,20154,5,"Dim Sum",0
"9234","2017-01-12 10:13:18",0,"2017-01-12 12:00:00","681297","","60",79.49,4328,2,"Korean Chicken",0
"9235","2017-01-12 09:50:02",0,"2017-01-14 09:15:00","117702","","120",158.62,14371,5,"Dim Sum",0
"9236","2017-01-12 11:28:17",0,"2017-01-13 09:00:00","679668","","150",120.89,13285,5,"Dim Sum",0
"9237","2017-01-12 11:55:51",1,"2017-01-16 07:00:00","349321","","2880",117.28,23767,3,"Cakes",0
"9238","2017-01-12 13:49:47",0,"2017-01-21 02:30:00","807021","","2880",179.34,23769,3,"Cakes",0
"9239","2017-01-12 14:14:27",0,"2017-01-16 04:00:00","739931","FRIENDS,","4320",101.42,45442,4,"Cakes",0
"9240","2017-01-13 12:48:50",0,"2017-01-17 04:00:00","554915","","4320",80.44,45443,4,"Cakes",0
"9241","2017-01-13 11:37:18",0,"2017-01-24 06:00:00","039190","","4320",281,45454,4,"Cakes",0
"9242","2017-01-12 15:20:18",0,"2017-02-04 03:15:00","518171","","120",257.44,14375,5,"Dim Sum",0
"9243","2017-01-12 15:30:05",0,"2017-01-15 01:15:00","640853","","120",131.92,14376,5,"Dim Sum",0
"9244","2017-01-13 02:19:11",0,"2017-01-14 04:15:00","520885 ","","120",150.16,15316,5,"Dim Sum",0
"9245","2017-01-13 04:18:39",0,"2017-01-14 08:45:00","564588","","120",132.47,14377,5,"Dim Sum",0
"9246","2017-01-13 08:00:00",1,"2017-01-13 03:30:00","NULL","NULL","60",16.73,40561,6,"Salad",1
