basket_size,menu_id,order_date,corporate,Customer ID,signedup_on
98.48,3,2017-02-06 05:23:43,0,27495,2017-02-06 05:14:53
165.04,1,2017-02-06 05:27:19,0,30410,2016-12-11 04:42:26
251.59,6,2017-02-06 05:34:07,0,40941,2015-07-01 02:44:38
206.32,5,2017-02-06 05:38:53,1,20624,2015-03-24 05:31:19
37.87,5,2017-02-06 05:55:39,0,20099,2017-02-06 05:54:52
60.51,3,2017-02-06 06:57:07,0,27486,2017-02-05 09:31:10
427.94,5,2017-02-06 07:31:00,0,20100,2017-02-06 07:24:41
116.19,2,2017-02-06 07:49:39,0,10538,2017-02-06 07:31:25
27.32,1,2017-02-06 07:56:19,0,39105,2017-02-06 07:49:12
71.61,3,2017-02-06 08:01:31,0,27497,2017-02-06 07:39:19
137.78,3,2017-02-06 08:18:34,0,27498,2017-02-06 07:42:06
83.79,4,2017-02-06 08:23:11,0,47088,2016-07-04 02:59:05
152.19,5,2017-02-06 08:25:06,1,20101,2017-02-06 08:14:11
110.39,1,2017-02-06 08:42:56,0,39106,2017-02-06 08:24:48
79.17,6,2017-02-06 08:47:23,0,42100,2016-07-18 09:22:48
107.64,3,2017-02-06 09:28:37,0,27500,2017-02-06 09:25:21
58.73,1,2017-02-06 09:35:06,0,39107,2017-02-06 09:10:21
138.46,3,2017-02-06 09:36:09,0,27501,2017-02-06 09:31:14
63.07,1,2017-02-06 09:37:41,0,33357,2017-02-02 05:32:11
83.44,1,2017-02-06 09:42:28,0,39059,2017-02-03 18:23:03
274.82,1,2017-02-06 10:30:03,0,28617,2016-03-10 07:14:12
47.47,1,2017-02-06 10:53:08,0,36483,2016-04-19 13:14:45
103.4,1,2017-02-06 11:22:33,0,33345,2017-02-01 04:06:29
136.69,5,2017-02-06 12:20:49,0,20102,2017-02-06 12:04:45
59.24,4,2017-02-06 13:08:28,0,49853,2017-02-06 09:37:44
111.68,5,2017-02-06 14:10:42,0,20104,2017-02-06 14:03:57
42.96,1,2017-02-06 14:31:44,0,34471,2016-05-07 03:28:17
118.12,1,2017-02-06 14:37:45,0,39114,2017-02-06 14:32:41
171.76,5,2017-02-06 15:04:57,0,20105,2017-02-06 14:58:42
49.38,4,2017-02-06 15:48:17,0,49857,2017-02-06 15:38:22
88.49,1,2017-02-06 23:45:01,0,36537,2016-07-18 12:45:51
139.11,5,2017-02-07 02:07:08,1,20106,2017-02-07 00:57:08
71.72,3,2017-02-07 02:13:55,0,24136,2017-01-11 00:42:40
65.92,1,2017-02-07 02:16:52,0,37158,2016-03-15 06:49:22
28.13,1,2017-02-07 02:41:39,0,39118,2017-02-07 02:37:01
60.27,3,2017-02-07 03:32:17,0,27503,2017-02-06 23:31:22
118.02,1,2017-02-07 03:59:56,0,39120,2017-02-07 03:31:31
153.91,5,2017-02-07 04:46:31,0,12036,2017-02-07 04:31:37
278.45,1,2017-02-07 05:23:06,0,39121,2017-02-07 04:06:31
80.82,2,2017-02-07 05:28:08,0,8001,2016-07-17 06:08:15
57.25,1,2017-02-07 05:30:50,0,29310,2017-02-07 05:24:03
159.62,5,2017-02-07 05:49:41,1,12038,2017-02-07 05:39:03
136.13,1,2017-02-07 06:02:35,0,38044,2016-04-13 01:58:26
89.41,5,2017-02-07 06:05:13,0,12037,2017-02-07 05:06:19
135.93,5,2017-02-07 06:16:11,0,12039,2017-02-07 06:14:52
148.65,6,2017-02-07 06:23:30,1,41133,2015-10-28 05:46:06
61.25,1,2017-02-07 06:23:55,0,29313,2017-02-07 06:13:35
236.79,5,2017-02-07 06:24:56,0,14474,2017-01-24 03:20:38
65.69,4,2017-02-07 06:25:04,0,49856,2017-02-06 14:38:17
77.73,1,2017-02-07 06:52:06,0,30796,2016-11-29 09:12:11
263.58,5,2017-02-07 07:34:48,0,12041,2017-02-07 07:32:54
163.58,5,2017-02-07 07:52:11,0,18391,2016-08-18 08:00:24
45.39,1,2017-02-07 08:02:53,0,29315,2017-02-07 07:43:22
146.07,2,2017-02-07 08:26:45,0,2311,2016-11-03 01:19:43
138.42,3,2017-02-07 08:33:15,0,21972,2017-02-07 07:11:13
58.32,1,2017-02-07 08:40:38,0,38968,2016-06-16 05:39:56
344.9,5,2017-02-07 09:10:20,1,12042,2017-02-07 08:57:10
72.36,1,2017-02-07 09:47:42,0,29317,2017-02-07 09:27:20
332.96,5,2017-02-07 09:52:10,0,12043,2017-02-07 09:41:38
62.67,1,2017-02-07 09:55:28,0,29319,2017-02-07 09:45:41
59.65,1,2017-02-07 09:57:47,0,33266,2017-01-26 01:08:32
794.68,5,2017-02-07 09:59:28,1,12626,2015-09-04 08:41:40
30.84,1,2017-02-07 10:05:06,0,33365,2017-02-02 14:32:11
63.78,2,2017-02-07 10:40:20,0,10533,2017-02-05 08:50:07
46.61,1,2017-02-07 11:11:50,0,36569,2016-07-20 03:55:22
65.05,1,2017-02-07 12:11:00,0,29321,2017-02-07 12:01:19
70.66,1,2017-02-07 12:20:44,0,38404,2016-10-07 15:28:24
100.66,3,2017-02-07 12:46:13,0,27494,2017-02-06 04:20:13
120.1,4,2017-02-07 13:09:48,0,46180,2017-02-01 13:31:01
139.3,5,2017-02-07 13:20:27,0,16756,2016-08-31 07:09:38
93.73,1,2017-02-07 13:56:12,0,39112,2017-02-06 13:08:24
244.45,5,2017-02-07 15:14:57,0,16978,2016-05-04 13:20:02
59.02,1,2017-02-07 15:17:30,0,29938,2016-11-07 14:21:10
29.08,1,2017-02-07 15:23:17,0,29328,2017-02-07 15:08:18
80.32,1,2017-02-07 15:35:03,0,29326,2017-02-07 14:37:44
62.88,1,2017-02-07 15:42:49,0,29329,2017-02-07 15:35:32
70.25,1,2017-02-07 19:07:35,0,32955,2017-01-09 08:52:28
127.12,5,2017-02-07 23:27:33,0,20103,2017-02-06 13:16:31
234.58,5,2017-02-08 01:45:21,1,14548,2016-07-21 07:25:57
188.2,5,2017-02-08 02:06:09,0,12046,2017-02-08 01:51:10
76.92,4,2017-02-08 02:15:01,0,49852,2017-02-06 08:54:46
298.92,5,2017-02-08 02:31:59,1,18885,2016-07-14 06:13:37
63.91,2,2017-02-08 02:34:18,0,2502,2016-03-03 13:49:33
53.94,3,2017-02-08 02:47:02,0,27504,2017-02-07 01:08:42
176.83,5,2017-02-08 03:19:52,0,12047,2017-02-08 02:59:56
94.86,1,2017-02-08 03:31:28,0,29332,2017-02-08 03:27:09
98.49,1,2017-02-08 03:41:22,0,29316,2017-02-07 07:58:47
82.19,3,2017-02-08 04:28:43,0,21976,2017-02-08 04:21:04
57.25,2,2017-02-08 04:35:11,0,5994,2016-09-02 09:08:02
76.43,1,2017-02-08 04:43:34,0,38415,2016-10-08 07:47:50
342.06,5,2017-02-08 05:10:11,1,20675,2015-05-05 12:21:30
58.01,1,2017-02-08 05:15:49,0,29333,2017-02-08 03:52:21
67.51,3,2017-02-08 06:20:32,0,25419,2016-10-17 13:00:42
67.75,1,2017-02-08 06:28:19,0,29339,2017-02-08 06:15:49
64,3,2017-02-08 06:29:45,0,23187,2015-09-19 11:53:05
301.28,5,2017-02-08 06:32:51,1,15618,2014-12-15 03:46:13
57.66,2,2017-02-08 06:41:07,0,7197,2016-06-26 16:01:15
196.16,5,2017-02-08 06:47:16,0,12499,2015-06-02 07:48:08
60.13,1,2017-02-08 06:53:12,0,29336,2017-02-08 05:14:09
95.47,1,2017-02-08 07:14:00,0,39022,2016-06-20 09:51:27
95.3,3,2017-02-08 07:40:24,0,21982,2017-02-08 07:32:48
78.93,5,2017-02-08 08:07:29,0,12050,2017-02-08 07:52:58
54.43,2,2017-02-08 08:17:30,0,1843,2017-02-08 08:14:29
120.79,1,2017-02-08 08:54:51,0,31364,2016-04-21 06:12:05
130.97,5,2017-02-08 09:03:14,0,12052,2017-02-08 08:53:43
216.52,6,2017-02-08 09:05:08,0,41510,2014-09-11 02:18:06
77.74,2,2017-02-08 09:14:28,0,1844,2017-02-08 09:09:38
306.64,5,2017-02-08 09:15:04,0,12053,2017-02-08 08:58:30
57.27,2,2017-02-08 09:28:37,0,7590,2016-02-14 07:46:14
198.95,3,2017-02-08 10:03:03,0,24348,2017-02-02 12:28:31
81.57,3,2017-02-08 10:05:10,0,21978,2017-02-08 05:20:19
105.35,2,2017-02-08 11:43:20,0,1847,2017-02-08 11:35:06
234.55,5,2017-02-08 11:57:10,0,12055,2017-02-08 11:38:13
27.24,1,2017-02-08 11:57:58,0,29343,2017-02-08 11:52:59
41.1,2,2017-02-08 12:08:50,0,1848,2017-02-08 12:05:55
84.45,3,2017-02-08 12:27:24,0,21984,2017-02-08 12:16:52
114.44,1,2017-02-08 12:38:34,0,28358,2016-09-27 10:15:14
120.79,3,2017-02-08 14:01:56,0,24138,2017-01-11 06:24:34
60.14,2,2017-02-08 15:30:18,0,8106,2016-08-06 17:09:50
26.01,6,2017-02-08 15:35:22,0,40646,2016-06-07 16:16:35
27.58,1,2017-02-08 15:56:47,0,29345,2017-02-08 15:40:30
163.33,5,2017-02-08 17:19:21,0,12056,2017-02-08 17:11:38
115.51,2,2017-02-09 00:24:08,0,1851,2017-02-09 00:11:11
128.85,6,2017-02-09 01:47:34,0,42405,2014-07-09 09:53:17
15.96,6,2017-02-09 02:29:25,0,42802,2015-04-15 02:08:51
160.01,5,2017-02-09 03:14:45,0,19956,2016-06-10 18:23:35
52.62,2,2017-02-09 03:20:53,0,1852,2017-02-09 03:14:18
191.79,5,2017-02-09 03:41:04,0,12057,2017-02-09 02:54:21
243.34,5,2017-02-09 04:10:40,0,13351,2016-11-30 05:06:16
58.34,2,2017-02-09 04:22:20,0,1853,2017-02-09 04:16:47
51.18,4,2017-02-09 04:27:52,0,43144,2016-10-01 23:55:25
114.26,4,2017-02-09 05:36:58,0,43142,2016-09-30 08:10:52
93.72,3,2017-02-09 05:50:22,0,21989,2017-02-09 04:27:02
147.28,5,2017-02-09 06:21:11,0,12059,2017-02-09 06:08:04
132.41,5,2017-02-09 06:33:34,0,12061,2017-02-09 06:27:45
28.55,1,2017-02-09 06:48:08,0,29353,2017-02-09 06:42:28
202.8,5,2017-02-09 06:57:13,1,12045,2017-02-08 01:15:40
56.56,2,2017-02-09 07:50:30,0,10267,2016-11-16 05:56:25
48.13,6,2017-02-09 07:57:04,0,40723,2017-02-09 07:44:36
152.58,5,2017-02-09 08:34:18,0,19471,2016-04-08 03:33:59
70.27,2,2017-02-09 08:45:04,0,8293,2016-08-18 01:13:10
134.34,5,2017-02-09 09:26:14,0,15298,2015-11-20 06:14:13
94.04,3,2017-02-09 10:11:00,0,24948,2016-08-31 03:27:01
58.35,4,2017-02-09 10:26:44,0,43668,2017-02-09 09:45:11
59.87,2,2017-02-09 11:24:35,0,7981,2016-07-16 06:34:12
115.23,5,2017-02-09 12:17:18,0,12063,2017-02-09 11:47:51
117.71,5,2017-02-09 12:54:10,0,12064,2017-02-09 12:33:37
61.08,1,2017-02-09 13:35:18,0,32811,2016-04-11 04:14:07
168.12,5,2017-02-09 15:02:58,0,12065,2017-02-09 14:52:12
122.86,5,2017-02-09 15:21:00,0,12060,2017-02-09 06:12:05
50.34,4,2017-02-09 15:50:06,0,43672,2017-02-09 15:42:26
75.27,1,2017-02-09 23:15:05,0,29356,2017-02-09 13:17:19
92.01,4,2017-02-10 00:01:34,0,43673,2017-02-09 23:47:04
95.63,5,2017-02-10 00:51:42,0,12069,2017-02-10 00:27:03
199.35,5,2017-02-10 01:37:28,0,12070,2017-02-10 01:28:30
93.44,3,2017-02-10 01:38:55,0,21996,2017-02-10 01:20:54
61.82,1,2017-02-10 01:49:23,0,29358,2017-02-10 01:40:45
206.3,5,2017-02-10 01:50:31,1,12071,2017-02-10 01:43:38
229.94,5,2017-02-10 03:08:50,0,12072,2017-02-10 02:37:36
183.95,5,2017-02-10 05:03:49,1,15622,2014-12-15 06:29:44
130.1,5,2017-02-10 05:06:25,0,12067,2017-02-09 16:29:29
105.3,4,2017-02-10 05:06:55,0,44794,2017-02-10 04:59:38
183.1,2,2017-02-10 05:33:42,0,3391,2017-02-10 05:07:33
110.66,5,2017-02-10 05:42:40,0,12073,2017-02-10 03:57:01
208.53,5,2017-02-10 05:52:56,1,13092,2015-06-23 09:56:14
265.1,5,2017-02-10 07:21:41,1,12282,2016-05-30 01:57:53
55.69,4,2017-02-10 07:50:42,0,44794,2017-02-10 04:59:38
79.32,4,2017-02-10 07:54:09,0,43665,2017-02-09 04:23:21
99.75,6,2017-02-10 08:24:48,0,40936,2015-06-23 01:40:23
125.21,2,2017-02-10 08:27:53,0,3392,2017-02-10 05:43:59
99.81,4,2017-02-10 09:12:03,0,44795,2017-02-10 07:43:46
75.53,2,2017-02-10 09:58:04,0,3398,2017-02-10 09:53:29
60.04,2,2017-02-10 10:09:42,0,3394,2017-02-10 06:40:32
67.71,3,2017-02-10 13:15:12,0,23094,2017-02-10 13:01:45
58.55,2,2017-02-10 16:02:41,0,5240,2017-01-29 16:35:25
318.96,6,2017-02-11 01:02:49,0,40720,2017-02-08 13:35:12
192.87,3,2017-02-11 02:26:14,0,27494,2017-02-06 04:20:13
64.36,2,2017-02-11 02:34:51,0,3401,2017-02-11 02:23:04
68.91,2,2017-02-11 03:21:15,0,3403,2017-02-11 03:18:23
312.55,5,2017-02-11 04:05:44,0,13570,2017-02-11 03:51:47
66.21,2,2017-02-11 06:44:59,0,1857,2017-02-09 13:26:04
123.56,3,2017-02-11 07:21:08,0,23095,2017-02-11 07:08:59
161.53,5,2017-02-11 07:58:50,0,14496,2016-03-16 05:19:52
145.44,3,2017-02-11 08:13:22,0,23096,2017-02-11 08:10:06
114.12,3,2017-02-11 08:36:20,0,23098,2017-02-11 08:36:01
308.75,6,2017-02-11 09:47:27,0,41908,2016-10-24 09:14:58
65.91,4,2017-02-11 09:49:59,0,44798,2017-02-11 09:02:23
82.55,2,2017-02-11 10:09:05,0,4405,2017-01-24 08:05:19
122.61,3,2017-02-12 01:17:48,0,23103,2017-02-11 23:58:27
260.56,4,2017-02-12 01:23:46,0,44799,2017-02-12 00:54:15
134.26,5,2017-02-12 03:40:56,0,12766,2016-12-08 09:40:23
61.22,2,2017-02-12 03:43:07,0,3409,2017-02-12 03:32:21
59.94,2,2017-02-12 03:54:41,0,10448,2016-06-18 03:54:08
48.26,6,2017-02-12 04:10:15,0,41509,2014-09-10 06:30:28
58.17,2,2017-02-12 06:13:01,0,4135,2016-03-19 05:16:12
121.71,5,2017-02-12 08:13:32,0,15132,2017-01-27 05:07:30
129.8,3,2017-02-12 09:01:33,0,23104,2017-02-12 08:54:46
44.1,2,2017-02-12 09:23:20,0,4379,2017-01-20 12:09:28
34.83,2,2017-02-12 09:37:43,0,3413,2017-02-12 09:24:39
97.29,2,2017-02-12 09:41:03,0,543,2016-12-20 13:52:05
56.57,2,2017-02-12 11:06:25,0,3415,2017-02-12 10:55:52
26.16,6,2017-02-13 01:49:27,0,41768,2016-09-27 07:27:29
104.39,6,2017-02-13 02:18:04,0,42798,2015-04-13 02:23:38
91.64,3,2017-02-13 02:31:59,0,23108,2017-02-13 02:24:29
52.1,4,2017-02-13 02:44:41,0,42943,2017-01-05 04:25:27
82.65,6,2017-02-13 02:50:04,0,41065,2017-02-13 02:46:17
237.74,5,2017-02-13 02:58:30,1,13080,2015-06-23 02:21:07
117.99,6,2017-02-13 03:05:13,0,41510,2014-09-11 02:18:06
137.12,5,2017-02-13 03:43:04,0,20745,2015-05-11 07:17:46
103.44,3,2017-02-13 03:54:27,0,23109,2017-02-13 03:46:45
61.14,1,2017-02-13 04:25:28,0,39093,2017-02-05 15:41:44
148.72,1,2017-02-13 04:37:45,0,38467,2016-10-12 02:59:11
269.96,1,2017-02-13 04:48:04,0,31260,2017-02-13 04:40:52
57.48,1,2017-02-13 05:07:43,0,34715,2016-07-03 01:18:21
89.2,1,2017-02-13 05:15:48,0,31258,2017-02-13 04:00:53
27.19,1,2017-02-13 05:29:17,0,31258,2017-02-13 04:00:53
204.3,1,2017-02-13 05:44:55,0,31220,2017-02-10 06:00:33
59.62,1,2017-02-13 05:51:36,0,38930,2016-06-13 05:08:54
168.35,1,2017-02-13 05:55:36,0,32409,2017-01-19 08:45:12
58.6,1,2017-02-13 06:05:05,0,31247,2017-02-11 22:17:44
202.51,1,2017-02-13 06:18:52,0,31264,2017-02-13 05:56:05
66.35,1,2017-02-13 06:30:40,0,31254,2017-02-12 13:38:51
245.85,1,2017-02-13 07:04:17,0,31261,2017-02-13 05:07:47
5.61,3,2017-02-13 07:42:53,0,23113,2017-02-13 07:41:22
273.64,1,2017-02-13 07:51:21,0,31266,2017-02-13 07:04:08
126.09,5,2017-02-13 07:54:15,0,13582,2017-02-13 07:29:55
207.71,1,2017-02-13 07:57:56,0,29333,2017-02-08 03:52:21
55.68,1,2017-02-13 07:59:57,0,38107,2016-04-18 06:51:29
242.36,5,2017-02-13 08:03:28,0,13584,2017-02-13 07:55:43
55.19,1,2017-02-13 08:10:17,0,31238,2017-02-11 07:01:47
186.81,5,2017-02-13 08:11:03,1,13585,2017-02-13 08:06:13
63.01,1,2017-02-13 08:38:36,0,29347,2017-02-08 19:13:47
57.06,2,2017-02-13 09:07:20,0,651,2016-12-31 08:26:17
29.17,1,2017-02-13 10:18:13,0,31269,2017-02-13 10:09:37
97.52,1,2017-02-13 10:36:20,0,31256,2017-02-13 01:27:18
59.36,1,2017-02-13 11:22:41,0,29340,2017-02-08 07:00:40
60.74,2,2017-02-13 11:55:23,0,10549,2016-07-13 08:13:09
61.98,4,2017-02-13 13:16:06,0,49337,2016-10-15 01:59:05
122.62,5,2017-02-13 13:22:29,0,13586,2017-02-13 13:01:23
90.51,1,2017-02-13 13:29:52,0,31271,2017-02-13 13:23:33
89.9,1,2017-02-13 13:55:44,0,29311,2017-02-07 05:59:47
141.46,4,2017-02-13 15:48:49,0,49847,2017-02-05 23:02:37
80.54,3,2017-02-13 18:42:09,0,23091,2017-02-10 08:26:46
56.42,2,2017-02-13 22:31:05,0,3425,2017-02-13 22:27:16
69.25,4,2017-02-13 23:54:30,0,44807,2017-02-13 23:47:21
137.88,1,2017-02-14 00:55:07,0,31262,2017-02-13 05:22:34
60.86,1,2017-02-14 01:15:42,0,31276,2017-02-14 01:07:22
456.17,5,2017-02-14 01:30:09,0,16533,2015-07-07 04:02:17
119.22,1,2017-02-14 01:44:53,0,31277,2017-02-14 01:22:13
460.61,5,2017-02-14 02:00:56,0,13587,2017-02-14 01:54:03
449.37,5,2017-02-14 02:12:51,0,13587,2017-02-14 01:54:03
466.52,5,2017-02-14 02:16:08,0,13587,2017-02-14 01:54:03
473.21,5,2017-02-14 02:20:18,0,13587,2017-02-14 01:54:03
238.28,1,2017-02-14 02:38:20,0,31278,2017-02-14 02:29:37
62.38,1,2017-02-14 03:28:54,0,30177,2016-03-04 12:56:36
58.75,1,2017-02-14 03:29:38,0,31281,2017-02-14 03:26:45
141.14,1,2017-02-14 03:40:57,0,31282,2017-02-14 03:34:03
123.28,4,2017-02-14 03:56:50,0,44810,2017-02-14 03:42:36
43.72,1,2017-02-14 03:57:59,0,31280,2017-02-14 03:16:36
147.4,5,2017-02-14 04:33:04,0,13589,2017-02-14 04:00:20
50.64,4,2017-02-14 05:30:32,0,44808,2017-02-14 00:31:23
210.59,1,2017-02-14 06:13:09,0,31274,2017-02-13 16:51:56
97.43,1,2017-02-14 06:22:59,0,39106,2017-02-06 08:24:48
66.64,6,2017-02-14 06:26:56,0,41779,2016-05-05 04:28:32
71.64,3,2017-02-14 06:45:59,0,23117,2017-02-14 06:38:23
102.48,1,2017-02-14 07:06:29,0,33307,2017-01-30 05:08:06
64.15,3,2017-02-14 08:29:31,0,23118,2017-02-14 07:13:41
76.72,2,2017-02-14 08:40:23,0,3090,2016-11-27 07:52:13
62.24,2,2017-02-14 08:48:28,0,3420,2017-02-13 02:33:29
128.25,2,2017-02-14 08:51:44,0,689,2017-01-05 23:09:18
133.61,5,2017-02-14 09:12:04,0,13590,2017-02-14 06:33:05
89.89,4,2017-02-14 09:16:03,0,49730,2016-01-24 09:44:04
119.78,6,2017-02-14 09:20:42,0,41510,2014-09-11 02:18:06
257.76,5,2017-02-14 09:50:12,1,20715,2015-05-08 03:14:44
55.31,2,2017-02-14 11:04:33,0,3419,2017-02-13 01:14:59
58.62,2,2017-02-14 11:34:01,0,2171,2016-05-28 11:13:03
53.1,1,2017-02-14 11:37:38,0,31288,2017-02-14 11:03:07
126.83,1,2017-02-14 13:09:49,0,38491,2016-10-13 12:39:51
43.9,4,2017-02-14 14:03:53,0,49839,2017-02-04 03:00:10
55.68,2,2017-02-14 14:22:43,0,3428,2017-02-14 14:14:39
69.28,3,2017-02-14 15:20:16,0,23124,2017-02-14 15:05:35
80.43,3,2017-02-14 23:46:35,0,23126,2017-02-14 23:10:59
153.15,6,2017-02-15 00:38:25,1,41133,2015-10-28 05:46:06
96.14,5,2017-02-15 01:06:11,1,13591,2017-02-14 08:59:44
79.66,1,2017-02-15 01:37:40,0,33617,2016-03-28 13:32:46
22.14,6,2017-02-15 01:48:42,0,40953,2015-09-01 01:59:13
143.38,6,2017-02-15 01:49:06,0,40954,2015-09-01 09:36:44
56.04,2,2017-02-15 02:23:23,0,9718,2016-10-08 10:33:29
195.63,1,2017-02-15 02:26:21,0,31293,2017-02-14 13:44:51
71.18,6,2017-02-15 03:33:29,0,41069,2017-02-15 03:26:47
127.06,5,2017-02-15 03:54:54,0,16596,2015-07-15 12:51:26
91.71,2,2017-02-15 03:58:45,0,8625,2016-05-14 06:27:23
76.55,1,2017-02-15 04:28:29,0,30284,2016-12-06 13:01:45
125.41,3,2017-02-15 04:31:18,0,21687,2015-09-22 07:52:46
92.44,3,2017-02-15 04:36:48,0,23128,2017-02-15 04:31:19
27.21,1,2017-02-15 04:42:15,0,31219,2017-02-10 05:20:04
196.08,5,2017-02-15 05:04:15,0,13593,2017-02-15 05:03:21
60.87,1,2017-02-15 05:18:00,0,31299,2017-02-15 05:08:39
61.5,1,2017-02-15 06:02:48,0,37055,2016-05-12 01:25:52
61.31,1,2017-02-15 06:40:58,0,30177,2016-03-04 12:56:36
337,5,2017-02-15 07:15:38,1,13595,2017-02-15 06:59:01
19.55,2,2017-02-15 08:33:16,0,3432,2017-02-15 08:29:35
52.04,3,2017-02-15 08:49:51,0,23129,2017-02-15 08:01:00
88.8,1,2017-02-15 10:00:07,0,32132,2016-03-19 12:14:42
58.92,3,2017-02-15 10:01:54,0,23131,2017-02-15 09:45:32
64.9,1,2017-02-15 10:38:53,0,37066,2016-05-12 05:41:21
88.09,1,2017-02-15 11:07:48,0,31302,2017-02-15 10:39:09
61.91,3,2017-02-15 11:18:46,0,23132,2017-02-15 11:15:23
168.82,5,2017-02-15 12:31:22,0,13596,2017-02-15 10:47:05
73.25,6,2017-02-15 12:33:49,1,41434,2015-11-09 11:09:26
124.28,6,2017-02-15 12:37:17,1,41427,2017-02-03 02:44:10
198.46,6,2017-02-15 13:05:03,1,41427,2017-02-03 02:44:10
104.61,6,2017-02-15 13:07:36,1,41427,2017-02-03 02:44:10
82.97,6,2017-02-15 13:08:48,1,41427,2017-02-03 02:44:10
59.58,1,2017-02-15 13:50:21,0,31301,2017-02-15 08:16:07
118.79,5,2017-02-15 16:41:03,0,14602,2015-06-06 08:44:46
111.69,3,2017-02-15 17:01:05,0,23133,2017-02-15 16:54:26
75.92,1,2017-02-15 21:13:47,0,31275,2017-02-14 00:24:06
133.94,5,2017-02-16 01:22:26,0,13874,2015-10-14 05:18:19
108.27,2,2017-02-16 01:58:55,0,3436,2017-02-16 01:37:03
338,6,2017-02-16 02:51:33,0,40871,2015-09-15 00:47:46
214.51,6,2017-02-16 02:52:26,0,41463,2016-06-22 05:20:43
191.2,6,2017-02-16 02:58:10,0,41071,2017-02-16 02:53:30
194.85,2,2017-02-16 03:04:40,0,3438,2017-02-16 02:34:56
182.1,5,2017-02-16 03:12:26,1,13365,2016-12-02 07:29:23
44.31,6,2017-02-16 03:20:36,0,41070,2017-02-16 02:50:43
146.1,5,2017-02-16 03:24:24,0,13599,2017-02-16 03:15:38
45.56,4,2017-02-16 04:09:39,0,44813,2017-02-16 03:57:52
119.77,5,2017-02-16 04:46:43,1,14868,2017-01-09 07:55:49
273.39,5,2017-02-16 05:14:09,0,14288,2016-03-24 02:02:01
295.06,3,2017-02-16 06:02:30,0,23134,2017-02-16 04:03:27
94.77,5,2017-02-16 06:10:37,1,13600,2017-02-16 05:42:19
58.35,2,2017-02-16 06:37:06,0,7470,2016-05-22 18:26:19
56.54,2,2017-02-16 06:40:53,0,3441,2017-02-16 06:31:19
57.79,2,2017-02-16 07:03:31,0,6557,2016-03-02 16:31:49
297.8,5,2017-02-16 07:55:54,1,15618,2014-12-15 03:46:13
67.75,2,2017-02-16 08:14:45,0,3439,2017-02-16 03:28:16
168.29,5,2017-02-16 08:26:06,0,13602,2017-02-16 08:23:34
99.51,5,2017-02-16 08:39:15,1,17426,2016-10-20 06:19:13
304.73,5,2017-02-16 09:07:15,1,13273,2016-01-07 09:32:06
149.2,5,2017-02-16 09:39:23,0,16123,2015-11-25 04:53:18
117.19,5,2017-02-16 12:11:19,0,20609,2015-03-21 03:18:54
302.27,6,2017-02-16 12:34:55,0,40871,2015-09-15 00:47:46
143.78,5,2017-02-17 00:52:00,0,19082,2017-02-16 14:49:54
268.55,5,2017-02-17 02:46:42,1,20388,2015-02-26 04:02:28
1260.59,6,2017-02-17 03:41:56,0,42714,2017-02-06 07:16:13
59.56,2,2017-02-17 05:14:13,0,3433,2017-02-15 10:49:58
207.44,5,2017-02-17 06:37:09,1,11602,2015-05-19 01:58:06
134.9,3,2017-02-17 07:29:50,0,26735,2017-02-17 07:20:41
95.36,3,2017-02-17 07:32:51,0,24793,2016-08-20 05:35:19
65.04,3,2017-02-17 07:35:10,0,26736,2017-02-17 07:25:24
221.95,5,2017-02-17 09:48:57,1,12389,2016-11-03 02:59:31
457.34,6,2017-02-17 10:13:54,0,42467,2017-02-17 10:10:47
61.43,2,2017-02-17 11:05:41,0,9156,2017-02-17 10:58:46
60.24,2,2017-02-17 13:24:43,0,6047,2016-09-08 14:02:34
46.79,4,2017-02-17 14:10:58,0,45455,2017-01-13 11:56:23
56.86,2,2017-02-17 14:22:15,0,9157,2017-02-17 14:13:59
126.5,5,2017-02-17 14:22:52,0,19085,2017-02-17 14:03:25
62.69,2,2017-02-18 01:22:49,0,2744,2016-12-15 22:16:12
183.26,5,2017-02-18 01:49:42,0,12237,2016-04-21 02:37:13
60.92,2,2017-02-18 01:58:55,0,2603,2016-12-03 07:32:02
67.15,2,2017-02-18 02:12:54,0,9158,2017-02-18 02:06:51
122.14,5,2017-02-18 02:26:38,0,20674,2015-05-05 08:35:49
175.46,5,2017-02-18 02:42:23,0,19088,2017-02-18 02:32:09
95.18,5,2017-02-18 04:39:33,0,19089,2017-02-18 04:21:48
65.74,2,2017-02-18 05:47:07,0,2528,2016-03-06 07:29:49
101.02,2,2017-02-18 05:48:39,0,3417,2017-02-12 14:18:40
101.85,3,2017-02-18 07:02:43,0,25938,2016-08-29 04:58:30
46.47,4,2017-02-18 07:53:01,0,48931,2017-02-18 07:48:23
59.59,2,2017-02-18 08:24:51,0,9161,2017-02-18 07:07:38
54.52,2,2017-02-18 08:30:50,0,9163,2017-02-18 08:22:35
55.46,2,2017-02-18 09:37:21,0,9164,2017-02-18 09:14:57
151.85,3,2017-02-18 10:33:38,0,26738,2017-02-18 10:06:08
56.78,2,2017-02-18 10:55:46,0,8103,2016-08-06 11:13:36
54.6,4,2017-02-18 12:24:13,0,48932,2017-02-18 08:58:20
84.13,2,2017-02-19 03:13:34,0,5285,2016-05-26 08:03:04
57.49,2,2017-02-19 07:15:49,0,9170,2017-02-19 04:11:06
